-2353,10306,-4452,-2391,10237,-4475,-2403,10170,-4482,-2404,10097,-4488,-2390,10045,-4496,-2398,9989,-4515,-2423,9918,-4527,-2448,9838,-4535,-2474,9758,-4555,-2496,9702,-4563,-2504,9644,-4555,-2496,9594,-4548,-2486,9535,-4546,-2475,9494,-4544,-2468,9466,-4541,-2452,9430,-4533,-2431,9336,-4532,-2422,9242,-4526,-2433,9174,-4521,-2448,9125,-4523,-2434,9065,-4528,-2401,8999,-4530,-2360,8933,-4528,-2339,8877,-4530,-2352,8826,-4549,-2366,8774,-4556,-2360,8709,-4575,-2338,8655,-4588,-2319,8615,-4611,-2293,8598,-4641,-2250,8582,-4654,-2211,8524,-4673,-2171,8474,-4691,-2131,8454,-4723,-2120,8442,-4775,-2106,8438,-4804,-2081,8412,-4834,-2045,8371,-4847,-2011,8335,-4842,-2001,8329,-4838,-1984,8333,-4849,-1942,8320,-4841,-1891,8300,-4813,-1852,8317,-4796,-1810,8330,-4788,-1786,8346,-4785,-1768,8368,-4779,-1746,8392,-4772,-1689,8438,-4698,-1678,8426,-4621
910,4955,308,914,4959,321,932,4947,326,979,4912,339,998,4918,336,1009,4950,338,1011,4967,356,1024,4956,371,1045,4928,404,1061,4903,436,1071,4893,453,1080,4886,468,1078,4869,484,1078,4835,525,1095,4816,551,1110,4824,572,1114,4844,578,1099,4865,634,1068,4824,701,1109,4818,783,1137,4872,856,1115,4952,945,1124,5027,1085,1187,5068,1189,1270,5111,1275,1283,5126,1370,1441,4906,1472,1503,4805,1484,1534,4717,1479,1583,4606,1460,1634,4471,1461,1633,4345,1466,1632,4266,1444,1644,4235,1420,1642,4203,1419,1671,4143,1439,1739,4114,1469,1785,4092,1494,1813,4060,1516,1859,4016,1539,1911,3951,1565,1945,3867,1587,1965,3809,1588,1995,3753,1585,2022,3695,1588,2036,3633,1607,2062,3568,1617,2115,3516,1609,2154,3485,1613,2181,3484,1616
2539,2175,3971,2481,2068,4005,2386,2003,4019,2312,1944,4041,2278,1859,4094,2269,1766,4137,2256,1686,4172,2235,1629,4199,2207,1581,4207,2180,1518,4223,2167,1385,4271,2153,1250,4309,2118,1108,4351,2078,961,4378,2054,812,4395,2051,672,4404,2060,545,4414,2057,442,4411,2058,306,4413,2077,144,4412,2069,-23,4392,2045,-151,4343,2042,-278,4281,2056,-412,4234,2078,-592,4217,2109,-739,4210,2137,-867,4172,2139,-1002,4109,2134,-1168,4050,2155,-1359,4001,2178,-1547,3962,2204,-1750,3904,2224,-1902,3847,2235,-2043,3803,2255,-2281,3725,2273,-2458,3669,2297,-2629,3604,2326,-2803,3537,2362,-2969,3471,2389,-3169,3382,2393,-3334,3307,2401,-3478,3226,2423,-3623,3134,2443,-3773,3036,2468,-3922,2944,2498,-4062,2854,2540,-4243,2711,2551,-4347,2594,2546,-4439,2479,2553,-4555,2357
1659,1678,-434,1653,1535,-407,1586,1474,-430,1549,1418,-456,1545,1289,-454,1537,1119,-418,1519,975,-384,1487,873,-387,1449,783,-404,1409,629,-417,1398,468,-409,1386,320,-403,1335,210,-414,1265,133,-437,1223,17,-440,1218,-143,-421,1208,-313,-412,1174,-440,-427,1126,-543,-453,1088,-647,-472,1074,-782,-486,1068,-939,-487,1039,-1077,-498,972,-1218,-523,914,-1339,-541,878,-1479,-563,868,-1618,-583,844,-1754,-592,802,-1904,-600,754,-2036,-615,690,-2184,-636,615,-2297,-685,561,-2404,-735,535,-2532,-764,517,-2679,-778,484,-2802,-797,430,-2873,-826,352,-2940,-845,299,-3073,-863,294,-3190,-862,245,-3301,-869,185,-3390,-887,106,-3483,-943,58,-3554,-969,11,-3660,-983,-31,-3769,-998,-81,-3883,-1023,-150,-3944,-1037,-312,-4119,-1081,-381,-4210,-1084
989,-4086,-81,1049,-4014,-42,1095,-3951,1,1163,-3934,54,1263,-3927,122,1312,-3902,151,1379,-3794,202,1439,-3725,257,1505,-3678,320,1581,-3634,394,1618,-3578,453,1656,-3521,506,1718,-3462,570,1813,-3406,652,1893,-3370,733,1971,-3314,815,2036,-3231,889,2100,-3139,959,2187,-3065,1037,2290,-3014,1118,2391,-2961,1198,2502,-2847,1288,2556,-2770,1346,2658,-2665,1435,2769,-2605,1522,2879,-2561,1610,2974,-2501,1700,3060,-2432,1797,3151,-2348,1876,3272,-2268,1969,3366,-2229,2078,3479,-2190,2179,3608,-2103,2255,3706,-1989,2348,3792,-1897,2452,3890,-1857,2551,4037,-1774,2675,4085,-1686,2760,4142,-1608,2841,4252,-1560,2925,4492,-1347,3129,4544,-1246,3216,4614,-1186,3319,4696,-1160,3411,4776,-1140,3517,4827,-1138,3587,4876,-1155,3641,4933,-1178,3695,4958,-1222,3760,4958,-1273,3819
-4382,-10609,3613,-4338,-10699,3613,-4205,-10812,3625,-4103,-11005,3655,-4062,-11240,3665,-4057,-11483,3699,-4084,-11695,3684,-4116,-12024,3664,-4171,-12380,3658,-4203,-12744,3659,-4188,-13073,3665,-4260,-13394,3651,-4409,-13676,3661,-4518,-14018,3697,-4544,-14392,3649,-4555,-14795,3509,-4611,-15114,3531,-4641,-15404,3626,-4539,-15877,3726,-4476,-16185,3774,-4570,-16405,3744,-4639,-16645,3757,-4548,-17009,3792,-4354,-17423,3744,-4349,-17629,3650,-4465,-17810,3522,-4480,-18097,3428,-4420,-18504,3348,-4406,-18838,3330,-4446,-19017,3314,-4464,-19128,3264,-4398,-19285,3247,-4300,-19521,3253,-4220,-19677,3269,-4192,-19775,3257,-4197,-19826,3217,-4171,-19900,3171,-4089,-19954,3185,-3958,-19878,3252,-3860,-19780,3266,-3736,-19683,3317,-3609,-19598,3318,-3510,-19476,3347,-3448,-19341,3375,-3338,-19180,3368,-3193,-18997,3339,-3077,-18807,3311,-2927,-18606,3406,-2785,-18392,3471,-2676,-18173,3512
376,-6792,7194,265,-7040,7272,221,-7214,7342,213,-7327,7416,176,-7422,7530,130,-7518,7684,108,-7510,7848,46,-7403,7939,-53,-7312,7998,-193,-7371,8097,-224,-7630,8177,-250,-7862,8177,-370,-7895,8074,-536,-7837,7973,-641,-7964,7931,-642,-8205,7926,-709,-8349,7872,-890,-8316,7726,-1089,-8244,7579,-1205,-8303,7481,-1213,-8485,7439,-1216,-8638,7377,-1266,-8579,7286,-1379,-8331,7128,-1487,-8174,6994,-1543,-8145,6884,-1557,-8192,6791,-1615,-8196,6664,-1699,-8104,6519,-1750,-8022,6373,-1714,-8093,6295,-1613,-8173,6229,-1515,-8100,6116,-1530,-7923,5975,-1588,-7823,5854,-1534,-7868,5764,-1438,-7925,5653,-1451,-7845,5420,-1509,-7715,5197,-1472,-7691,4994,-1380,-7791,4819,-1310,-7876,4651,-1287,-7824,4453,-1318,-7706,4241,-1278,-7616,4058,-1088,-7576,3921,-841,-7460,3758,-614,-7188,3576,-498,-7225,3208,-392,-7346,3069
2151,-3462,2646,2246,-3241,2637,2352,-2937,2574,2388,-2675,2447,2457,-2607,2374,2592,-2591,2331,2661,-2548,2292,2667,-2486,2250,2738,-2427,2197,2859,-2395,2179,2940,-2371,2166,2975,-2273,2143,2999,-2147,2116,3070,-2035,2092,3186,-1960,2104,3309,-1899,2098,3431,-1783,2071,3548,-1564,2007,3607,-1361,1943,3706,-1169,1904,3823,-982,1863,3910,-803,1780,3932,-654,1721,3882,-662,1691,3861,-843,1684,3878,-954,1664,3844,-935,1597,3826,-856,1574,3868,-857,1595,3944,-911,1646,3903,-930,1653,3891,-909,1628,3883,-901,1604,3883,-899,1607,3882,-902,1603,3864,-912,1602,3821,-921,1599,3772,-930,1604,3738,-953,1585,3741,-978,1567,3719,-1029,1576,3696,-1068,1595,3669,-1128,1618,3637,-1185,1637,3610,-1224,1662,3585,-1250,1698,3588,-1264,1725,3571,-1307,1734,3515,-1400,1701,3454,-1550,1709
-2314,663,1374,-2368,680,1369,-2422,691,1360,-2446,701,1361,-2463,706,1357,-2462,715,1351,-2461,734,1343,-2486,752,1339,-2517,773,1331,-2548,794,1310,-2575,812,1286,-2573,824,1269,-2593,837,1257,-2574,853,1173,-2497,935,1072,-2500,1003,1016,-2550,992,1063,-2534,948,1072,-2504,1056,987,-2577,1184,923,-2620,1206,856,-2494,1198,817,-2425,1196,768,-2496,1252,736,-2548,1367,689,-2522,1428,635,-2483,1423,631,-2478,1425,617,-2456,1499,580,-2472,1591,536,-2508,1647,510,-2507,1703,497,-2499,1773,472,-2535,1853,455,-2594,1938,442,-2610,1977,424,-2600,2012,410,-2623,2060,396,-2653,2121,380,-2676,2194,374,-2709,2255,365,-2727,2303,349,-2745,2363,324,-2772,2425,305,-2817,2473,281,-2836,2499,266,-2848,2539,274,-2881,2584,278,-2910,2648,268,-2924,2701,253
-3881,4641,-3187,-3850,4719,-3200,-3814,4831,-3229,-3802,4922,-3264,-3797,4988,-3296,-3769,5029,-3315,-3741,5069,-3333,-3739,5132,-3360,-3738,5195,-3392,-3730,5246,-3432,-3701,5288,-3484,-3680,5312,-3518,-3668,5342,-3547,-3655,5381,-3569,-3650,5426,-3609,-3652,5477,-3652,-3656,5516,-3688,-3647,5546,-3733,-3642,5582,-3770,-3651,5615,-3814,-3646,5652,-3859,-3629,5657,-3894,-3608,5649,-3935,-3604,5658,-3987,-3619,5690,-4036,-3609,5702,-4091,-3591,5694,-4133,-3591,5694,-4187,-3617,5703,-4235,-3634,5701,-4285,-3624,5695,-4328,-3606,5703,-4356,-3606,5712,-4397,-3618,5715,-4422,-3641,5714,-4482,-3635,5718,-4522,-3616,5727,-4578,-3587,5728,-4632,-3571,5744,-4666,-3568,5746,-4695,-3547,5734,-4730,-3539,5717,-4768,-3532,5698,-4793,-3516,5667,-4823,-3504,5641,-4859,-3489,5639,-4893,-3476,5648,-4934,-3463,5635,-4967,-3390,5572,-5025,-3354,5579,-5055
2982,12083,-4334,2967,12165,-4338,2935,12236,-4353,2965,12313,-4371,2995,12353,-4384,3009,12377,-4372,3039,12394,-4352,3063,12396,-4343,3046,12401,-4329,3012,12421,-4313,3019,12468,-4265,3066,12491,-4210,3094,12507,-4172,3077,12511,-4144,2991,12484,-4133,2930,12472,-4121,2910,12465,-4107,2890,12465,-4083,2895,12450,-4046,2918,12410,-4012,2924,12375,-3980,2910,12364,-3992,2863,12381,-4003,2837,12381,-3992,2845,12342,-3980,2859,12288,-3968,2860,12246,-3958,2825,12239,-3973,2802,12258,-3985,2789,12261,-3990,2782,12255,-3993,2770,12282,-3968,2750,12285,-3916,2749,12282,-3893,2784,12274,-3853,2783,12249,-3807,2753,12202,-3776,2709,12129,-3750,2666,12048,-3722,2642,11981,-3668,2625,11960,-3629,2591,11949,-3577,2528,11902,-3529,2481,11810,-3479,2450,11728,-3444,2435,11677,-3443,2412,11624,-3441,2414,11540,-3426,2427,11465,-3438,2385,11444,-3474
-2774,9124,-6319,-2724,9108,-6316,-2677,9079,-6306,-2628,9067,-6295,-2564,9061,-6275,-2498,9074,-6250,-2446,9092,-6220,-2396,9126,-6172,-2349,9138,-6125,-2307,9141,-6087,-2250,9132,-6041,-2208,9128,-6019,-2166,9145,-5984,-2123,9159,-5929,-2062,9134,-5891,-2000,9115,-5850,-1944,9132,-5799,-1888,9181,-5748,-1817,9225,-5690,-1736,9224,-5644,-1659,9213,-5600,-1627,9204,-5544,-1614,9207,-5485,-1586,9238,-5429,-1567,9288,-5355,-1539,9318,-5258,-1480,9340,-5132,-1420,9371,-5047,-1356,9426,-4969,-1292,9507,-4871,-1227,9585,-4769,-1153,9652,-4674,-1034,9747,-4547,-929,9838,-4428,-840,9927,-4288,-768,9931,-4169,-689,9891,-4079,-607,9846,-3998,-547,9796,-3929,-501,9744,-3877,-456,9679,-3816,-412,9596,-3768,-388,9507,-3716,-366,9406,-3677,-331,9298,-3647,-309,9199,-3617,-294,9129,-3586,-279,9073,-3550,-279,9010,-3512,-272,8938,-3493
3473,5582,-566,3473,5582,-576,3480,5553,-579,3490,5533,-579,3514,5503,-585,3533,5474,-593,3541,5450,-616,3551,5411,-631,3564,5366,-625,3605,5340,-613,3645,5335,-603,3647,5346,-597,3638,5356,-609,3654,5342,-619,3696,5324,-623,3750,5320,-612,3794,5311,-599,3816,5281,-594,3856,5250,-599,3868,5233,-623,3871,5216,-642,3891,5166,-649,3923,5104,-647,3948,5050,-646,3961,5025,-655,3971,5028,-674,3995,5020,-696,4019,4990,-720,4047,4950,-735,4069,4930,-743,4067,4932,-750,4051,4916,-765,4057,4909,-785,4071,4918,-801,4077,4947,-819,4097,4960,-818,4110,4943,-824,4134,4935,-811,4141,4949,-803,4136,4957,-789,4140,4957,-774,4133,4939,-765,4140,4936,-745,4134,4945,-742,4123,4978,-743,4110,4999,-745,4113,4989,-729,4127,4995,-722,4107,5087,-711,4091,5135,-700
2534,633,3275,2448,567,3336,2401,531,3356,2292,494,3352,2216,463,3341,2186,414,3348,2146,341,3344,2079,281,3346,1999,272,3342,1907,273,3338,1852,252,3349,1805,205,3371,1762,166,3386,1687,116,3390,1590,73,3390,1520,10,3388,1452,-58,3393,1369,-128,3398,1313,-186,3384,1260,-232,3360,1199,-290,3337,1125,-348,3312,1045,-408,3286,970,-477,3261,871,-541,3220,792,-603,3175,724,-678,3133,663,-759,3095,610,-820,3053,542,-876,2994,491,-912,2953,441,-967,2884,407,-1015,2821,373,-1062,2759,332,-1103,2700,302,-1139,2639,263,-1176,2558,218,-1198,2488,184,-1218,2417,157,-1222,2341,115,-1230,2270,82,-1250,2190,63,-1262,2111,34,-1283,2034,-5,-1310,1953,-58,-1325,1842,-95,-1334,1751,-101,-1358,1653,-119,-1385,1559,-143,-1407,1472
387,-404,-1970,388,-461,-1973,368,-502,-1974,325,-527,-1975,301,-548,-1983,300,-577,-1985,302,-624,-1973,279,-671,-1964,257,-701,-1967,249,-732,-1973,239,-763,-1954,216,-796,-1940,199,-824,-1931,190,-868,-1925,135,-940,-1922,78,-1011,-1918,53,-1083,-1917,41,-1152,-1916,31,-1215,-1912,17,-1266,-1909,-3,-1317,-1892,-32,-1387,-1876,-63,-1454,-1872,-85,-1515,-1858,-115,-1596,-1839,-143,-1680,-1821,-176,-1766,-1804,-210,-1843,-1790,-240,-1909,-1789,-268,-2019,-1786,-275,-2132,-1767,-271,-2244,-1759,-291,-2321,-1756,-340,-2378,-1748,-392,-2443,-1714,-426,-2525,-1668,-450,-2630,-1618,-462,-2680,-1609,-475,-2716,-1604,-499,-2793,-1573,-512,-2894,-1532,-527,-2981,-1496,-548,-3038,-1471,-578,-3092,-1454,-612,-3186,-1431,-622,-3283,-1408,-642,-3355,-1380,-688,-3409,-1360,-730,-3456,-1346,-759,-3511,-1308
-670,-8395,3014,-635,-8452,3090,-599,-8479,3155,-658,-8443,3218,-727,-8412,3250,-714,-8409,3281,-646,-8456,3356,-641,-8481,3428,-672,-8453,3481,-677,-8419,3528,-681,-8435,3582,-685,-8478,3630,-661,-8508,3684,-630,-8523,3726,-629,-8539,3769,-617,-8567,3819,-594,-8598,3876,-578,-8630,3938,-571,-8677,3977,-564,-8707,3998,-506,-8821,4124,-499,-8870,4158,-496,-8933,4190,-500,-9034,4225,-504,-9147,4266,-508,-9251,4297,-504,-9350,4336,-511,-9450,4369,-512,-9572,4388,-505,-9674,4394,-521,-9786,4389,-546,-9891,4377,-574,-9985,4411,-591,-10071,4458,-562,-10138,4490,-535,-10186,4495,-547,-10264,4472,-538,-10355,4480,-517,-10484,4480,-505,-10584,4468,-522,-10661,4441,-533,-10770,4406,-530,-10894,4408,-600,-11090,4381,-694,-11243,4365,-757,-11412,4298,-774,-11493,4186,-778,-11568,4119,-768,-11691,4104,-706,-11912,4102
1719,-12476,9514,1585,-12583,9465,1444,-12664,9447,1355,-12778,9451,1295,-12884,9495,1222,-12875,9533,1095,-12793,9561,952,-12722,9556,864,-12740,9556,807,-12856,9583,656,-13004,9599,522,-12959,9582,400,-12867,9561,245,-12751,9548,225,-12699,9566,243,-12641,9584,219,-12425,9609,106,-12044,9572,-27,-11731,9477,-94,-11641,9493,-340,-11842,9478,-625,-12052,9452,-868,-12002,9299,-1007,-11729,9004,-970,-11345,8862,-890,-11242,8885,-725,-11285,8999,-579,-11081,8971,-739,-10629,8774,-906,-10176,8657,-903,-10022,8654,-830,-10097,8749,-887,-10146,8806,-1070,-9997,8653,-1165,-9647,8365,-1135,-9550,8257,-1016,-9693,8266,-855,-9785,8265,-858,-9625,8143,-1056,-9291,7992,-1200,-9067,7891,-1082,-9043,7844,-840,-9056,7878,-823,-8929,7851,-869,-8686,7796,-855,-8522,7727,-787,-8488,7692,-757,-8477,7623,-798,-8369,7480,-846,-8267,7310
1974,-5315,4206,1950,-5079,4030,1899,-4777,3913,1888,-4518,3833,1853,-4309,3743,1796,-4149,3656,1688,-4003,3492,1523,-3817,3318,1338,-3643,3174,1203,-3482,3010,1202,-3306,2873,1149,-2925,2633,1065,-2613,2496,1043,-2417,2413,1044,-2306,2297,962,-2154,2150,748,-1945,1956,519,-1721,1748,420,-1607,1619,332,-1525,1476,209,-1395,1377,6,-1307,1245,-147,-1235,1126,-222,-1147,1001,-316,-1012,884,-465,-854,812,-547,-752,743,-584,-644,657,-695,-551,546,-831,-481,466,-921,-437,429,-1002,-413,395,-1118,-387,341,-1190,-351,245,-1205,-300,142,-1213,-280,77,-1243,-302,68,-1255,-333,87,-1232,-325,109,-1241,-293,110,-1285,-283,109,-1294,-298,151,-1256,-324,222,-1223,-352,300,-1202,-370,369,-1180,-401,418,-1117,-436,445,-1060,-469,472,-1055,-522,518,-1058,-596,571
196,945,1048,181,939,1048,151,939,1034,131,940,1031,127,919,1042,122,910,1050,110,915,1058,81,926,1063,48,915,1070,16,903,1077,-18,907,1080,-61,923,1077,-107,942,1072,-137,950,1076,-175,970,1084,-225,1002,1094,-276,1038,1101,-324,1065,1106,-369,1096,1100,-408,1125,1097,-465,1153,1101,-518,1176,1096,-601,1220,1084,-655,1252,1070,-703,1281,1064,-758,1302,1054,-821,1319,1041,-899,1336,1018,-997,1338,991,-1062,1338,981,-1123,1344,956,-1190,1349,933,-1266,1345,910,-1339,1338,885,-1424,1322,859,-1511,1310,824,-1613,1298,787,-1697,1286,766,-1778,1275,739,-1844,1254,705,-1901,1247,670,-1965,1249,637,-2049,1249,591,-2142,1245,559,-2229,1251,538,-2307,1259,519,-2378,1261,493,-2444,1259,455,-2503,1258,422,-2562,1256,387
-3214,2017,-2479,-3201,2034,-2514,-3208,2074,-2552,-3211,2118,-2572,-3206,2166,-2576,-3189,2211,-2572,-3189,2229,-2576,-3186,2260,-2589,-3176,2282,-2593,-3174,2293,-2595,-3167,2316,-2604,-3155,2344,-2621,-3133,2360,-2648,-3118,2351,-2657,-3100,2343,-2667,-3091,2342,-2670,-3086,2349,-2686,-3071,2357,-2697,-3066,2366,-2705,-3063,2360,-2724,-3048,2349,-2732,-3007,2320,-2748,-2989,2304,-2758,-2983,2293,-2763,-2974,2281,-2765,-2949,2245,-2767,-2914,2202,-2773,-2891,2175,-2781,-2880,2144,-2810,-2864,2107,-2837,-2847,2068,-2842,-2813,2024,-2844,-2772,1990,-2856,-2747,1963,-2866,-2737,1937,-2864,-2712,1907,-2876,-2687,1870,-2902,-2644,1834,-2931,-2579,1819,-2937,-2537,1829,-2929,-2529,1834,-2935,-2521,1824,-2939,-2497,1794,-2948,-2448,1755,-2947,-2416,1749,-2952,-2409,1752,-2957,-2426,1704,-2954,-2394,1627,-2939,-2324,1577,-2954,-2338,1586,-2968
2997,10289,-3854,3023,10329,-3846,3028,10430,-3858,3029,10510,-3886,3043,10548,-3902,3066,10548,-3914,3096,10557,-3906,3109,10621,-3902,3099,10709,-3888,3073,10756,-3893,3077,10783,-3894,3099,10795,-3891,3081,10816,-3905,3088,10902,-3909,3076,10946,-3914,3065,10973,-3920,3053,10990,-3921,3037,11021,-3917,3053,11053,-3913,3088,11066,-3885,3109,11050,-3875,3117,11046,-3879,3107,11043,-3894,3092,11039,-3881,3115,11019,-3853,3149,11023,-3831,3162,11043,-3803,3149,11041,-3788,3159,11026,-3766,3162,10994,-3750,3134,10973,-3726,3108,10969,-3700,3105,10930,-3682,3127,10884,-3662,3148,10832,-3662,3146,10810,-3668,3117,10816,-3654,3078,10807,-3620,3076,10760,-3572,3115,10702,-3530,3131,10662,-3496,3103,10654,-3482,3095,10644,-3472,3118,10630,-3465,3120,10582,-3455,3107,10509,-3452,3095,10456,-3450,3046,10434,-3434,2978,10407,-3411,2949,10362,-3411
-1081,9644,-4813,-1041,9610,-4784,-1001,9577,-4764,-958,9531,-4761,-921,9460,-4756,-879,9384,-4746,-853,9304,-4766,-863,9248,-4801,-884,9178,-4830,-882,9114,-4852,-859,9074,-4865,-836,9049,-4887,-826,9003,-4920,-830,8922,-4955,-862,8865,-4976,-898,8827,-5004,-895,8799,-5020,-874,8768,-5030,-854,8713,-5036,-834,8668,-5047,-849,8666,-5078,-860,8702,-5095,-840,8723,-5103,-792,8690,-5096,-744,8635,-5071,-732,8599,-5056,-738,8603,-5068,-733,8600,-5080,-694,8571,-5077,-650,8528,-5065,-638,8504,-5062,-651,8509,-5084,-658,8523,-5108,-644,8525,-5116,-618,8511,-5091,-595,8502,-5039,-609,8503,-4985,-626,8517,-4965,-617,8554,-4945,-588,8589,-4924,-572,8613,-4899,-567,8623,-4863,-548,8644,-4839,-526,8693,-4834,-505,8763,-4839,-497,8796,-4834,-457,8836,-4814,-409,8897,-4775,-404,9159,-4711,-414,9233,-4678
1863,4878,-1079,1856,4840,-1065,1831,4840,-1055,1797,4854,-1043,1771,4853,-1040,1776,4836,-1031,1788,4811,-1015,1761,4801,-1004,1727,4800,-993,1691,4807,-984,1682,4791,-968,1662,4749,-927,1627,4692,-895,1607,4667,-870,1567,4680,-850,1512,4703,-799,1477,4677,-759,1467,4636,-727,1453,4628,-705,1409,4651,-698,1364,4647,-687,1344,4608,-644,1357,4562,-585,1353,4538,-547,1326,4531,-529,1288,4509,-508,1263,4460,-476,1228,4395,-443,1180,4335,-424,1139,4301,-396,1079,4245,-372,1045,4199,-351,955,4059,-328,889,4037,-327,835,4023,-337,794,3989,-335,768,3964,-326,771,3946,-291,779,3941,-253,771,3945,-208,752,3956,-184,721,3952,-163,693,3923,-133,663,3867,-109,646,3804,-64,629,3778,-43,606,3775,-24,589,3773,2,587,3755,31,576,3732,68
3921,5553,1909,3886,5522,1915,3852,5468,1919,3801,5417,1926,3745,5375,1932,3696,5335,1925,3662,5318,1927,3620,5298,1931,3565,5256,1935,3501,5176,1937,3446,5116,1932,3380,5087,1939,3315,5068,1951,3247,5045,1974,3215,5009,1997,3166,4950,2028,3119,4895,2054,3069,4839,2076,3035,4790,2103,2992,4764,2136,2933,4743,2152,2875,4711,2169,2828,4659,2198,2779,4588,2232,2728,4515,2254,2672,4468,2263,2617,4440,2262,2572,4423,2266,2537,4376,2281,2503,4298,2305,2463,4264,2320,2420,4270,2338,2386,4275,2358,2345,4248,2378,2314,4208,2401,2269,4169,2413,2172,4119,2433,2107,4045,2472,2066,3943,2505,2024,3841,2529,1953,3785,2530,1865,3730,2534,1801,3663,2560,1772,3588,2600,1727,3512,2639,1669,3442,2664,1608,3366,2670,1546,3249,2677,1504,3150,2690,1477,3078,2696
1980,3675,-4046,1964,3705,-4025,1937,3736,-4006,1892,3762,-3980,1850,3797,-3965,1823,3825,-3964,1796,3856,-3954,1778,3867,-3936,1759,3880,-3908,1737,3906,-3869,1702,3926,-3828,1647,3930,-3789,1608,3922,-3763,1579,3919,-3735,1547,3915,-3712,1523,3908,-3691,1500,3882,-3651,1483,3872,-3607,1453,3869,-3579,1422,3866,-3562,1393,3828,-3520,1385,3769,-3482,1368,3711,-3444,1342,3681,-3419,1317,3647,-3398,1301,3593,-3372,1273,3509,-3329,1234,3428,-3301,1198,3358,-3272,1167,3278,-3248,1144,3177,-3215,1128,3083,-3187,1106,3000,-3153,1067,2907,-3128,1034,2789,-3078,1007,2684,-3042,974,2579,-3008,930,2459,-2982,888,2363,-2965,865,2288,-2938,847,2205,-2897,819,2072,-2848,801,1985,-2816,755,1907,-2791,688,1820,-2777,644,1706,-2757,628,1559,-2731,614,1423,-2709,482,1135,-2661,437,999,-2619
-1954,-6545,1920,-1880,-6580,2004,-1850,-6600,2058,-1787,-6608,2139,-1755,-6636,2217,-1727,-6712,2305,-1706,-6806,2389,-1651,-6852,2442,-1545,-6796,2496,-1473,-6777,2583,-1362,-6827,2707,-1224,-6850,2812,-1157,-6812,2890,-1179,-6757,2972,-1121,-6754,3066,-938,-6823,3209,-855,-6859,3300,-796,-6828,3415,-731,-6794,3498,-622,-6808,3604,-502,-6841,3724,-399,-6843,3831,-314,-6816,3926,-214,-6804,4042,-107,-6814,4142,2,-6813,4258,95,-6791,4362,162,-6762,4459,240,-6754,4551,330,-6760,4634,413,-6770,4716,498,-6751,4805,567,-6727,4881,639,-6735,4976,724,-6753,5081,794,-6748,5158,918,-6697,5274,981,-6697,5331,1040,-6733,5388,1096,-6776,5456,1162,-6768,5475,1231,-6724,5477,1300,-6720,5503,1394,-6761,5551,1502,-6767,5595,1559,-6698,5617,1549,-6601,5636,1597,-6577,5674,1716,-6633,5736,1795,-6680,5787
-2571,-8039,4899,-2415,-8035,4981,-2343,-8034,5047,-2317,-7985,5089,-2279,-7943,5106,-2199,-7927,5157,-2100,-7917,5230,-2008,-7897,5298,-1910,-7851,5366,-1855,-7821,5428,-1813,-7823,5496,-1766,-7866,5574,-1727,-7947,5653,-1671,-8051,5738,-1601,-8142,5822,-1548,-8228,5905,-1442,-8324,6054,-1335,-8426,6178,-1233,-8542,6282,-1178,-8675,6374,-1224,-8859,6452,-1303,-9103,6534,-1365,-9432,6606,-1391,-9630,6614,-1422,-9743,6614,-1436,-9872,6659,-1362,-10083,6722,-1241,-10319,6786,-1246,-10507,6836,-1376,-10688,6872,-1442,-10918,6893,-1378,-11130,6926,-1350,-11338,6966,-1366,-11548,7015,-1359,-11662,7062,-1355,-11783,7112,-1340,-11852,7173,-1315,-11880,7233,-1272,-12002,7306,-1250,-12076,7387,-1242,-12134,7440,-1211,-12240,7477,-1215,-12292,7510,-1261,-12295,7531,-1257,-12292,7565,-1242,-12360,7570,-1284,-12409,7558,-1346,-12314,7531,-1363,-12128,7524,-1363,-12071,7552
323,-8205,5098,406,-8313,5179,487,-8484,5296,498,-8556,5398,457,-8518,5441,442,-8485,5483,507,-8537,5571,603,-8557,5660,660,-8453,5737,665,-8275,5817,700,-8152,5922,778,-8119,6084,859,-8109,6256,895,-8042,6406,918,-7957,6492,919,-7961,6572,921,-8065,6637,933,-8210,6695,894,-8361,6713,839,-8398,6686,846,-8344,6657,912,-8397,6722,1024,-8519,6833,1124,-8525,6899,1121,-8361,6904,1073,-8146,6938,1092,-8052,7006,1199,-8035,7103,1253,-8003,7188,1194,-7881,7227,1169,-7807,7215,1208,-7858,7250,1273,-7992,7260,1362,-7993,7229,1366,-7885,7148,1328,-7791,7072,1418,-7793,7026,1520,-7812,6974,1578,-7743,6911,1576,-7652,6863,1585,-7648,6855,1660,-7662,6854,1751,-7533,6809,1825,-7157,6775,1865,-6898,6765,1988,-6683,6791,2088,-6685,6846,2120,-6695,6832,1989,-6301,6523,2122,-6257,6427
