-63,-40,-7,-69,-32,-5,-72,-22,-5,-79,-35,-3,-89,-43,-10,-91,-44,-20,-112,-50,-18,-112,-54,-12,-107,-55,-1,-99,-57,11,-83,-68,15,-84,-83,18,-82,-94,12,-87,-99,-5,-96,-115,-15,-107,-132,-8,-114,-138,-6,-120,-128,4,-126,-129,9,-122,-126,11,-113,-117,2,-107,-112,-3,-119,-118,-5,-120,-144,-4,-118,-151,-4,-114,-144,-2,-118,-131,2,-124,-117,0,-122,-111,5,-109,-104,1,-100,-102,0,-107,-103,5,-103,-100,12,-92,-101,15,-88,-101,13,-92,-90,16,-98,-80,12,-107,-80,9,-109,-66,6,-102,-57,11,-85,-50,7,-76,-52,-4,-90,-64,-16,-110,-56,-21,-113,-56,-13,-108,-46,-5,-115,-44,-12,-116,-65,-15,-120,-80,-11,-124,-90,-5
-39,34,-1,-41,20,-14,-36,5,-22,-26,13,-16,-22,18,-7,-23,15,-4,-17,12,-4,-12,5,-2,-21,2,5,-30,11,-2,-31,16,-5,-30,6,2,-29,-5,-8,-23,-15,-11,-10,-22,-17,-6,-19,-13,-13,-5,-7,-26,-15,1,-31,-28,-7,-31,-13,-15,-25,8,-10,-11,5,1,-3,-4,-1,-4,-12,-3,-8,-7,-11,-20,-7,-11,-25,-7,0,-27,-27,6,-19,-24,-5,-12,-17,-11,-7,-22,-17,-2,-24,-17,-3,-22,-18,6,-23,-27,-4,-30,-54,-5,-36,-60,-9,-26,-56,-20,-14,-49,-29,-15,-50,-34,-21,-57,-46,-27,-62,-46,-28,-63,-33,-22,-67,-21,-27,-73,-26,-28,-79,-39,-12,-78,-51,3,-80,-50,17,-85,-43,14,-82,-35,-1,-90
46,-100,-48,62,-116,-41,65,-128,-45,61,-128,-51,51,-109,-53,41,-86,-51,29,-72,-38,25,-74,-22,52,-65,-21,50,-61,-32,28,-57,-37,17,-59,-43,9,-55,-45,1,-47,-43,6,-41,-41,13,-25,-36,12,-7,-39,-2,1,-41,-10,1,-48,-9,0,-49,4,15,-40,2,31,-31,-10,45,-29,-14,44,-33,-10,39,-30,-2,16,-19,7,1,-29,14,-1,-47,7,5,-47,-5,8,-40,-10,8,-30,-12,5,-27,-13,-14,-21,-8,-25,-25,0,-26,-31,11,-28,-35,19,-52,-34,27,-76,-36,24,-95,-29,11,-95,-35,-3,-98,-33,-11,-92,-28,-11,-90,-26,-12,-93,-25,-5,-115,-16,8,-124,-1,11,-133,-10,6,-128,-25,-1,-130,-30,-7,-134,-29
34,-62,-90,33,-68,-86,38,-70,-79,31,-84,-83,33,-92,-84,31,-89,-84,33,-77,-78,30,-63,-66,29,-63,-56,34,-81,-64,43,-99,-73,54,-97,-82,52,-91,-90,51,-84,-89,56,-91,-97,55,-95,-104,48,-102,-108,41,-115,-100,25,-112,-96,22,-112,-103,26,-118,-103,30,-109,-90,38,-91,-86,40,-87,-80,34,-86,-72,43,-94,-66,42,-105,-73,39,-93,-80,40,-80,-77,45,-77,-69,45,-72,-70,42,-59,-77,35,-50,-78,39,-51,-84,47,-46,-91,54,-35,-102,63,-25,-109,62,-24,-107,50,-25,-92,46,-22,-63,48,-12,-65,43,-4,-71,44,4,-73,50,-1,-78,63,-19,-80,70,-46,-66,61,-55,-62,65,-47,-66,60,-33,-69,52,-27,-71
4,-76,-39,-6,-90,-32,-8,-92,-23,5,-102,-22,5,-102,-31,0,-95,-31,-11,-91,-37,-20,-91,-46,-19,-99,-48,-18,-115,-44,-14,-124,-38,-10,-134,-27,-6,-138,-15,-3,-142,-4,-6,-153,2,-4,-162,8,-2,-158,6,-7,-149,-6,-11,-152,-15,-13,-147,-9,-18,-139,-6,-13,-133,-10,-9,-124,-20,-3,-125,-28,-10,-125,-25,-18,-128,-37,-22,-142,-49,-24,-133,-59,-32,-125,-64,-34,-121,-61,-34,-124,-54,-27,-135,-45,-30,-127,-40,-37,-112,-39,-35,-103,-32,-41,-100,-29,-44,-108,-29,-55,-118,-24,-55,-112,-15,-50,-92,-16,-55,-87,-12,-64,-84,-17,-67,-86,-19,-54,-95,-25,-48,-87,-27,-51,-69,-11,-54,-54,-8,-60,-59,-15,-60,-91,-24,-57,-101,-17
-19,-62,9,-11,-59,12,-5,-56,20,-20,-47,16,-28,-40,17,-36,-33,15,-44,-28,6,-34,-20,11,-23,-17,24,-11,-13,28,1,-12,30,-9,-25,40,-16,-31,45,-14,-20,45,-11,-12,44,-13,-10,40,-8,-8,51,-10,-14,54,-9,-29,54,-5,-37,55,-8,-43,55,-16,-40,50,-20,-32,54,-24,-34,67,-29,-34,70,-30,-38,59,-29,-44,64,-23,-46,78,-23,-60,93,-17,-72,97,-22,-82,99,-24,-98,96,-21,-109,72,-27,-101,64,-31,-94,65,-29,-91,66,-24,-84,60,-21,-91,57,-16,-99,60,-23,-120,58,-42,-133,70,-38,-116,73,-37,-101,65,-30,-101,62,-22,-105,68,-23,-105,67,-38,-99,57,-50,-98,56,-49,-95,30,-49,-95,27
-55,-11,-25,-74,-16,-42,-80,-31,-43,-78,-47,-42,-66,-56,-36,-48,-60,-30,-36,-62,-28,-49,-58,-36,-61,-56,-46,-68,-53,-59,-61,-52,-70,-70,-57,-64,-69,-78,-59,-71,-86,-57,-68,-85,-59,-71,-87,-68,-75,-86,-62,-72,-89,-50,-77,-84,-46,-90,-86,-40,-92,-99,-51,-95,-116,-60,-96,-141,-70,-98,-152,-73,-93,-143,-63,-88,-133,-62,-83,-121,-63,-79,-110,-55,-90,-108,-56,-103,-111,-59,-111,-118,-67,-103,-133,-62,-94,-136,-58,-95,-134,-51,-101,-139,-51,-101,-135,-51,-94,-135,-62,-85,-133,-60,-78,-132,-47,-80,-136,-38,-89,-141,-22,-89,-134,-19,-91,-130,-33,-85,-134,-50,-82,-132,-59,-90,-129,-56,-96,-143,-47,-101,-146,-40,-101,-151,-33,-101,-148,-35
17,-13,-94,21,3,-100,27,25,-103,28,33,-103,28,30,-95,24,24,-104,10,8,-103,-5,-12,-98,-13,-21,-106,-11,-20,-110,0,-13,-111,0,-7,-102,-11,-12,-110,-18,-10,-119,-25,0,-122,-14,5,-116,-10,-2,-94,-8,-21,-71,-6,-39,-61,1,-50,-56,6,-40,-55,1,-39,-48,-2,-44,-43,2,-44,-46,3,-59,-53,-4,-76,-53,-15,-78,-45,-29,-63,-46,-34,-60,-48,-22,-70,-41,-3,-78,-40,5,-84,-29,7,-86,-20,-1,-85,-9,-13,-75,-11,-13,-65,-20,-12,-56,-21,-14,-63,-15,-15,-62,-8,-19,-53,-15,-23,-49,-11,-19,-57,-8,-14,-62,-5,-17,-64,-4,-25,-81,-17,-36,-88,-22,-35,-91,-21,-30,-97,-26,-22,-122,-19,-19,-109,-21
-63,-119,16,-64,-115,24,-65,-95,25,-63,-70,25,-70,-48,24,-66,-42,24,-69,-52,28,-82,-58,47,-83,-54,49,-75,-45,46,-56,-33,39,-55,-18,31,-62,-8,37,-65,-8,39,-61,-18,26,-66,-34,15,-63,-53,6,-60,-72,16,-57,-78,32,-66,-64,41,-76,-58,56,-75,-55,62,-60,-41,59,-54,-31,51,-53,-21,62,-58,-34,78,-55,-47,80,-55,-51,75,-55,-56,76,-57,-55,88,-62,-44,94,-62,-43,94,-56,-51,88,-61,-50,93,-63,-48,90,-69,-56,87,-69,-79,79,-56,-89,81,-48,-87,84,-42,-97,83,-39,-103,94,-40,-92,89,-58,-91,89,-70,-89,87,-60,-99,92,-54,-121,82,-57,-133,65,-53,-141,63,-53,-150,62,-52,-147,55
7,-84,-17,0,-84,-13,1,-90,-14,-3,-109,-18,-10,-136,-16,-13,-154,-15,-11,-168,-21,-6,-168,-25,-13,-153,-26,-31,-126,-28,-35,-120,-23,-23,-135,-26,-3,-150,-18,-2,-148,-14,-13,-140,-15,-11,-129,-12,-2,-127,-10,11,-116,-4,16,-103,-8,9,-91,-16,-4,-96,-19,-25,-87,-22,-26,-77,-23,-12,-67,-28,3,-51,-32,8,-54,-37,6,-61,-47,-1,-64,-48,-1,-50,-49,0,-57,-46,0,-58,-47,1,-51,-53,5,-46,-53,6,-35,-49,14,-22,-40,28,-11,-43,25,-8,-51,20,-21,-65,16,-37,-73,11,-57,-60,21,-61,-52,34,-55,-44,39,-47,-40,40,-26,-41,32,-27,-41,20,-38,-40,16,-41,-41,19,-48,-48,33,-87,-66,35,-96,-68
66,-15,9,69,-12,12,62,2,16,65,-12,22,70,-27,46,72,-36,51,70,-42,52,63,-37,54,53,-28,49,48,-34,37,51,-37,37,59,-46,41,55,-53,41,65,-59,42,70,-48,38,67,-49,33,64,-47,35,47,-51,39,43,-50,38,52,-46,42,53,-41,48,62,-41,48,65,-51,48,66,-46,46,71,-32,55,66,-29,44,55,-24,42,55,-23,41,56,-34,37,54,-34,35,52,-31,24,51,-41,29,54,-30,39,54,-9,46,56,-9,55,48,-24,49,44,-27,26,53,-24,21,59,-33,30,57,-31,41,48,-29,52,51,-24,44,60,-18,43,67,-20,41,67,-22,43,53,-26,48,46,-37,46,38,-42,42,32,-39,47,29,-50,66
-41,-60,-21,-42,-74,-31,-51,-96,-32,-49,-113,-18,-42,-112,6,-41,-100,11,-33,-87,6,-27,-95,9,-23,-99,6,-18,-107,2,-29,-117,0,-38,-126,2,-48,-124,-5,-47,-115,-10,-46,-98,-14,-43,-85,-9,-36,-79,0,-28,-68,5,-31,-70,3,-30,-86,2,-34,-87,11,-35,-73,5,-31,-68,-6,-30,-76,-6,-34,-84,8,-28,-82,20,-28,-77,21,-27,-76,17,-24,-71,14,-21,-55,17,-24,-40,17,-42,-36,22,-45,-43,26,-40,-56,30,-31,-73,27,-21,-85,35,-14,-85,43,-18,-85,47,-11,-87,46,-4,-93,45,-4,-101,45,-13,-100,44,-15,-117,44,-14,-120,46,-13,-105,40,-11,-95,32,-13,-93,28,-8,-78,25,-37,-57,45,-41,-59,38
-13,-31,-3,-20,-33,2,-20,-27,12,-14,-29,20,-11,-26,22,-20,-37,16,-20,-48,4,-13,-37,-9,-2,-32,-13,3,-36,-13,1,-51,-8,-12,-57,-12,-23,-62,-11,-15,-61,-4,4,-43,7,11,-35,11,13,-26,23,8,-26,27,-1,-25,21,-4,-18,10,-16,-17,1,-9,-23,-8,3,-25,-9,19,-26,2,24,-28,11,19,-29,11,11,-36,2,14,-48,0,6,-59,10,3,-47,18,7,-35,9,22,-36,6,40,-44,12,43,-50,15,43,-57,13,33,-62,12,20,-55,19,20,-55,7,31,-78,-13,41,-86,-12,39,-94,-17,45,-92,-15,47,-84,-13,45,-85,-19,49,-101,-28,37,-108,-27,30,-109,-16,22,-102,-23,25,-91,-41,32,-94,-53
-39,-37,-4,-31,-33,-11,-27,-36,5,-25,-43,14,-26,-48,14,-30,-52,18,-34,-59,21,-34,-53,21,-23,-51,25,-15,-64,21,-17,-76,8,-39,-82,2,-59,-91,5,-66,-93,3,-56,-79,-14,-40,-51,-22,-38,-50,-20,-38,-61,-21,-33,-59,-22,-27,-54,-17,-16,-58,-13,-17,-73,-25,-29,-85,-24,-43,-87,-9,-46,-77,1,-46,-71,1,-45,-71,-10,-50,-78,-22,-59,-70,-39,-68,-61,-45,-71,-55,-51,-77,-50,-58,-80,-50,-53,-84,-54,-51,-84,-54,-56,-77,-44,-68,-76,-44,-68,-77,-41,-68,-95,-41,-61,-98,-39,-63,-96,-52,-63,-94,-60,-67,-93,-51,-82,-101,-32,-94,-104,-25,-92,-100,-18,-78,-102,-25,-70,-108,-37,-71,-110,-53,-74,-106,-54,-75
26,-103,32,28,-109,29,31,-106,42,28,-103,49,22,-110,48,18,-112,38,7,-103,34,-12,-103,22,-19,-112,13,-17,-121,17,-19,-128,18,-23,-127,22,-17,-114,17,-9,-103,3,2,-97,-8,16,-99,-6,27,-90,1,24,-81,1,13,-73,6,15,-66,18,18,-59,9,19,-62,12,10,-49,6,7,-38,-13,9,-44,-19,2,-48,-18,-4,-62,-18,10,-63,-23,11,-64,-20,11,-56,-16,3,-59,-22,-9,-62,-14,-16,-68,-3,-5,-73,-5,9,-67,-2,8,-59,6,2,-58,6,-3,-62,6,-4,-63,7,-3,-60,5,-1,-58,0,-8,-63,-5,-22,-71,-2,-22,-66,-7,-18,-47,-15,-6,-48,-15,4,-64,-9,9,-85,-3,2,-100,3,-14,-88,-3
-52,-55,-81,-51,-37,-76,-42,-26,-63,-32,-29,-72,-36,-33,-79,-41,-30,-79,-40,-27,-65,-33,-32,-48,-20,-49,-45,-18,-67,-42,-11,-71,-38,-12,-62,-43,-12,-59,-49,-11,-57,-48,-18,-64,-42,-18,-62,-39,-20,-63,-25,-23,-62,-22,-21,-70,-34,-9,-85,-43,1,-101,-42,6,-103,-44,-2,-103,-38,-2,-106,-33,-5,-113,-26,-1,-112,-17,-8,-101,-4,-16,-93,-10,-13,-91,-28,-13,-104,-30,-12,-119,-28,2,-117,-32,-8,-114,-28,-18,-110,-13,-18,-105,-13,-20,-104,-21,-26,-110,-24,-34,-116,-21,-38,-107,-21,-31,-114,-28,-26,-138,-22,-31,-143,-16,-45,-132,-11,-50,-110,-15,-40,-84,-6,-28,-76,-4,-33,-94,0,-33,-100,-3,-38,-86,-12,-42,-62,-16
-96,-45,-41,-82,-48,-48,-79,-54,-52,-87,-62,-54,-91,-67,-52,-99,-64,-47,-107,-70,-52,-104,-95,-46,-99,-107,-40,-101,-105,-39,-111,-98,-42,-124,-98,-39,-124,-106,-61,-118,-103,-70,-119,-99,-71,-114,-85,-73,-113,-68,-79,-115,-62,-75,-110,-65,-59,-112,-72,-56,-114,-64,-64,-111,-65,-65,-103,-64,-68,-95,-65,-66,-84,-64,-62,-84,-71,-57,-94,-76,-67,-98,-83,-75,-101,-86,-79,-102,-87,-78,-96,-93,-66,-89,-85,-50,-75,-74,-39,-56,-74,-47,-55,-83,-46,-64,-87,-44,-85,-77,-40,-101,-71,-37,-114,-78,-34,-106,-98,-30,-90,-114,-28,-74,-100,-27,-83,-94,-20,-88,-100,-30,-97,-109,-37,-101,-109,-41,-91,-97,-51,-82,-85,-52,-73,-76,-53,-65,-75,-46
-37,-143,-2,-45,-152,-19,-45,-148,-33,-43,-150,-50,-46,-155,-63,-54,-147,-65,-57,-145,-65,-56,-132,-64,-55,-118,-57,-65,-126,-51,-70,-135,-54,-61,-134,-63,-56,-121,-63,-69,-106,-58,-67,-97,-48,-59,-88,-41,-50,-89,-42,-47,-101,-41,-47,-105,-42,-53,-112,-43,-46,-108,-39,-54,-102,-29,-60,-102,-27,-79,-98,-29,-85,-90,-42,-77,-77,-49,-62,-72,-55,-75,-68,-58,-75,-68,-53,-62,-67,-48,-63,-71,-40,-68,-72,-29,-70,-82,-23,-83,-94,-20,-96,-88,-28,-101,-86,-33,-96,-82,-44,-84,-76,-41,-79,-69,-32,-74,-52,-31,-83,-48,-36,-86,-45,-38,-88,-35,-31,-99,-29,-23,-93,-21,-9,-75,-21,-3,-70,0,-6,-80,25,-14,-89,65,-29,-101,69,-32
-29,-31,-51,-23,-39,-43,-12,-31,-42,-7,-27,-40,-11,-27,-38,-24,-39,-40,-27,-38,-37,-23,-44,-33,-19,-60,-33,-26,-54,-39,-39,-35,-40,-44,-22,-42,-41,-18,-45,-29,-20,-48,-24,-37,-54,-29,-53,-57,-34,-61,-57,-32,-78,-51,-34,-94,-46,-33,-100,-43,-34,-102,-47,-26,-106,-43,-26,-96,-40,-30,-90,-39,-33,-101,-34,-45,-106,-24,-55,-93,-20,-51,-80,-33,-56,-70,-42,-55,-71,-45,-49,-85,-37,-51,-97,-35,-54,-94,-40,-42,-82,-32,-30,-72,-19,-24,-69,-9,-28,-66,5,-32,-53,13,-19,-48,8,-6,-47,2,-10,-55,-4,-4,-62,-1,-8,-55,8,-13,-48,34,-14,-42,48,-19,-35,56,-25,-49,51,-27,-52,48,-21,-46,45,-25,-49,36
-43,-9,-10,-31,-20,5,-32,-38,19,-36,-46,18,-41,-56,25,-58,-70,27,-62,-79,25,-61,-84,23,-61,-85,17,-52,-89,7,-35,-89,5,-23,-81,14,-19,-74,16,-35,-75,7,-60,-76,-7,-59,-75,-10,-54,-73,-3,-51,-65,6,-56,-81,15,-64,-100,23,-62,-102,35,-58,-97,33,-52,-86,22,-41,-80,15,-35,-79,18,-44,-84,10,-55,-88,-2,-62,-92,0,-57,-90,8,-45,-90,20,-24,-92,16,-25,-96,1,-36,-105,-10,-40,-95,-9,-43,-70,-3,-32,-72,8,-10,-76,10,3,-88,7,-3,-84,2,-12,-82,0,-29,-76,-3,-42,-73,-11,-31,-70,-11,-23,-87,3,-14,-100,13,-1,-106,14,-1,-102,15,-5,-92,4,-10,-57,-13,-5,-59,-9
16,-37,-26,3,-45,-25,-5,-68,-28,-2,-96,-36,1,-92,-49,5,-85,-47,12,-83,-37,6,-102,-34,-1,-117,-37,-2,-129,-38,-6,-131,-44,-9,-134,-53,-13,-131,-51,-15,-131,-39,-12,-146,-35,-9,-150,-28,-12,-143,-29,-14,-139,-32,-27,-138,-34,-27,-137,-35,-18,-136,-36,-13,-128,-33,-10,-110,-42,-3,-107,-36,-8,-99,-25,-16,-98,-27,-17,-121,-37,-19,-135,-38,-2,-135,-43,6,-136,-43,4,-127,-39,-1,-117,-47,-19,-102,-49,-30,-98,-49,-41,-81,-53,-35,-71,-61,-39,-73,-75,-47,-84,-83,-42,-88,-90,-26,-90,-85,-9,-89,-66,-3,-85,-64,-8,-75,-69,-17,-64,-71,-23,-46,-72,-35,-35,-67,-40,-45,-52,-41,-47,-49,-42,-41,-61,-46,-30,-68
39,-78,26,37,-71,43,33,-70,54,30,-71,63,36,-81,53,38,-83,44,46,-82,40,43,-86,33,29,-87,22,24,-84,18,32,-73,8,37,-63,2,29,-55,7,26,-58,11,20,-63,19,18,-68,27,8,-75,38,-10,-78,43,-15,-63,40,-11,-51,34,2,-50,30,11,-45,35,14,-41,38,14,-44,43,3,-32,59,-3,-19,60,-8,-14,59,-3,-12,61,-5,-21,54,-13,-19,45,-18,-10,33,-14,-8,27,2,-10,36,17,-1,49,24,7,55,7,10,55,0,7,54,7,-9,53,17,-17,50,20,-6,65,16,9,68,5,14,64,9,12,66,16,18,70,7,19,59,-8,11,56,-13,-9,50,-16,-33,52,-17,-51,70,-10,-61,71
-17,-69,-19,-14,-79,-20,-23,-77,-21,-29,-68,-18,-34,-62,-7,-15,-72,0,-4,-92,8,-2,-101,9,-15,-114,8,-27,-110,7,-28,-95,-6,-22,-76,-13,-14,-62,-9,-10,-52,-7,-17,-60,-9,-19,-84,-17,-21,-93,-15,-19,-86,-8,-29,-82,-12,-47,-78,-6,-48,-76,-2,-28,-82,-7,-7,-82,-15,-5,-84,-19,-5,-74,-16,-4,-66,0,-6,-59,7,-13,-38,-10,-28,-28,-15,-35,-22,-17,-27,-19,-11,-14,-25,1,-3,-37,11,5,-42,8,5,-43,7,3,-38,10,2,-45,21,6,-50,30,10,-45,31,15,-42,28,9,-47,18,1,-46,12,-11,-47,14,-12,-43,15,-6,-51,11,0,-49,-4,-2,-46,-6,1,-40,-4,6,-42,5,4,-43,6
-9,-60,-32,-6,-62,-28,-19,-50,-25,-28,-36,-7,-33,-41,6,-37,-54,4,-33,-52,-11,-27,-61,-18,-25,-70,-30,-29,-78,-23,-33,-78,3,-43,-78,17,-58,-74,15,-51,-81,3,-40,-89,-8,-42,-88,1,-54,-81,12,-64,-70,6,-61,-59,0,-57,-48,-2,-50,-57,-5,-49,-61,-3,-55,-58,-1,-48,-50,9,-35,-50,13,-33,-56,9,-33,-56,6,-33,-61,8,-40,-76,8,-57,-93,5,-60,-94,4,-68,-93,9,-74,-93,12,-67,-95,10,-62,-101,10,-61,-95,7,-52,-86,9,-59,-89,8,-61,-100,5,-53,-94,7,-48,-88,17,-49,-89,25,-52,-87,28,-65,-80,34,-72,-56,33,-76,-54,37,-78,-66,46,-69,-87,39,-81,-110,43,-85,-114,43
-105,-47,-14,-101,-53,-20,-93,-62,-22,-95,-67,-30,-106,-74,-23,-113,-79,-14,-104,-71,-9,-100,-57,-9,-103,-44,-21,-106,-34,-36,-117,-45,-47,-119,-50,-49,-101,-54,-48,-88,-35,-40,-86,-20,-25,-74,-21,-23,-81,-17,-26,-100,-6,-22,-101,-12,-23,-98,-19,-30,-87,-29,-28,-79,-39,-42,-83,-43,-53,-70,-38,-41,-65,-46,-25,-69,-48,-5,-56,-38,5,-57,-39,-1,-77,-51,-17,-97,-66,-26,-99,-76,-29,-84,-93,-36,-70,-94,-34,-61,-77,-25,-57,-62,-14,-58,-53,-1,-62,-39,1,-64,-42,-5,-65,-51,-7,-62,-67,-13,-59,-70,-14,-53,-58,-19,-58,-44,-19,-58,-37,-18,-61,-62,-24,-51,-84,-30,-48,-82,-43,-77,-61,-53,-75,-48,-50,-66,-53,-47
101,-32,-25,94,-41,-36,85,-39,-31,84,-37,-42,89,-29,-48,95,-19,-53,97,-13,-44,99,-11,-36,102,-7,-36,103,-5,-39,98,-17,-32,89,-29,-28,88,-18,-18,91,-21,-9,99,-31,-9,106,-40,-12,94,-52,-13,76,-55,-12,75,-57,-22,81,-64,-28,71,-69,-23,57,-68,-37,56,-68,-45,54,-75,-51,46,-87,-51,56,-97,-46,70,-101,-43,64,-95,-45,54,-96,-50,45,-92,-39,35,-85,-29,42,-83,-26,56,-77,-32,54,-72,-30,49,-58,-41,50,-54,-56,49,-63,-74,41,-68,-75,42,-58,-67,58,-43,-47,58,-43,-43,49,-55,-55,38,-58,-65,36,-45,-68,39,-35,-63,40,-32,-58,43,-21,-59,45,-12,-60,47,-15,-64,60,-12,-66
7,-38,-70,13,-22,-66,22,-6,-62,34,16,-51,43,12,-52,42,-13,-55,34,-36,-52,23,-40,-55,22,-31,-51,21,-12,-51,30,1,-49,32,4,-48,28,11,-48,17,6,-45,19,-8,-55,20,-11,-64,25,-11,-63,34,-8,-54,53,-7,-49,55,2,-48,45,-6,-56,33,-21,-57,40,-19,-60,53,-9,-62,51,-1,-70,31,3,-82,19,13,-76,14,26,-68,14,26,-58,13,26,-55,13,29,-58,16,25,-66,21,19,-74,25,9,-80,21,-3,-82,18,0,-80,29,13,-65,33,26,-56,28,27,-40,21,20,-32,21,15,-38,8,-6,-53,-5,-30,-61,-3,-37,-47,-2,-24,-41,4,-8,-32,22,-13,-22,35,-31,-11,33,-45,-7,21,-47,-3
-120,-34,85,-110,-49,72,-99,-65,61,-91,-74,55,-83,-73,67,-88,-83,75,-97,-89,72,-98,-94,62,-91,-99,51,-97,-104,51,-105,-113,51,-103,-125,45,-107,-124,43,-105,-112,43,-112,-94,39,-112,-84,46,-114,-84,64,-103,-93,74,-107,-103,71,-118,-109,64,-127,-111,45,-132,-98,32,-136,-84,20,-136,-74,14,-135,-75,6,-133,-87,5,-121,-95,15,-118,-80,15,-122,-75,11,-117,-82,15,-116,-91,24,-116,-91,13,-113,-92,9,-118,-99,14,-118,-98,12,-115,-88,16,-113,-77,19,-114,-72,26,-124,-74,22,-124,-88,18,-116,-94,16,-116,-88,13,-118,-71,16,-116,-42,20,-117,-35,10,-115,-39,-17,-122,-42,-29,-114,-39,-23,-106,-44,-11,-95,-38,-6
121,4,-50,132,-4,-46,131,-31,-52,127,-62,-52,117,-66,-52,119,-61,-62,129,-54,-73,134,-54,-70,140,-64,-65,137,-62,-55,129,-62,-47,113,-61,-56,113,-62,-59,118,-57,-61,122,-63,-66,124,-66,-72,121,-68,-61,118,-80,-42,120,-81,-26,111,-82,-29,112,-83,-29,119,-87,-24,130,-73,-36,131,-68,-45,127,-70,-63,121,-62,-63,114,-55,-49,115,-55,-37,111,-51,-37,106,-51,-44,98,-40,-45,99,-35,-54,99,-14,-65,98,1,-76,104,14,-80,102,7,-73,97,4,-56,107,12,-47,105,15,-45,104,1,-55,116,-9,-65,123,-22,-75,123,-39,-78,111,-37,-73,105,-33,-63,99,-38,-56,105,-59,-56,100,-67,-60,91,-75,-62,98,-84,-53
-52,-60,-83,-38,-57,-66,-33,-53,-57,-36,-59,-49,-45,-52,-50,-44,-45,-55,-47,-41,-56,-51,-26,-51,-47,-17,-54,-46,-10,-56,-42,-13,-59,-29,-17,-61,-33,-6,-67,-45,1,-72,-53,6,-82,-58,4,-76,-52,3,-62,-51,-3,-57,-44,-10,-59,-42,-9,-58,-39,-6,-61,-26,-18,-62,-27,-34,-68,-19,-37,-71,-16,-36,-74,-39,-23,-72,-57,-18,-58,-58,-12,-55,-49,-9,-59,-42,-29,-64,-46,-45,-60,-50,-50,-68,-52,-46,-72,-46,-49,-72,-47,-43,-67,-60,-41,-73,-75,-45,-80,-83,-58,-86,-85,-72,-85,-78,-65,-84,-66,-56,-74,-54,-49,-68,-58,-44,-68,-59,-45,-74,-62,-29,-66,-62,-16,-49,-63,-7,-43,-62,-1,-52,-82,-2,-56,-80,-16,-62
0,-36,13,4,-30,12,9,-11,14,11,11,-3,12,35,-13,8,37,-10,7,18,-4,8,11,-12,9,7,-6,8,18,-5,10,36,-6,6,49,-3,0,46,-5,-5,51,-4,-16,49,-5,-15,41,-9,-5,32,-8,-2,35,-6,-1,39,-4,-7,29,4,-16,18,13,-12,11,16,-1,-10,18,2,-15,27,2,-4,37,6,0,39,7,-9,49,1,-7,46,2,-7,44,7,2,40,1,-14,20,-1,-31,30,0,-39,41,-2,-30,55,-7,-12,63,-18,-6,62,-18,-5,57,-23,-14,57,-23,-37,48,-18,-42,41,-12,-71,26,-12,-77,25,-22,-65,24,-38,-44,28,-49,-39,40,-53,-42,44,-54,-51,42,-50,-57,33,-65,-62,20,-73,-63,9
-47,3,-31,-54,1,-29,-65,-13,-36,-65,-23,-39,-66,-33,-23,-61,-38,-10,-51,-33,-3,-46,-31,-5,-41,-28,2,-42,-25,6,-30,-27,4,-25,-35,1,-28,-37,-13,-30,-40,-17,-25,-48,-12,-17,-60,-9,-31,-62,-16,-45,-55,-14,-44,-37,-13,-32,-31,-10,-18,-34,-11,-13,-46,-4,-11,-66,1,-18,-59,-5,-16,-38,-7,-13,-20,-11,-12,-21,-3,-18,-37,11,-13,-48,15,-6,-52,11,-14,-56,13,1,-53,11,13,-40,9,23,-29,14,18,-18,14,10,-2,7,28,21,9,38,20,15,35,-5,5,32,-29,-7,28,-39,-9,18,-41,-6,12,-35,-1,17,-37,6,19,-31,8,10,-28,7,3,-26,12,6,-25,13,12,-32,1,11,-33,-5
-7,-80,-36,0,-67,-23,3,-50,-16,-1,-38,-9,-5,-43,-18,0,-54,-23,-3,-58,-21,-23,-52,-17,-34,-49,-20,-31,-50,-35,-23,-51,-41,-19,-53,-52,-20,-58,-55,-18,-67,-43,-13,-87,-34,-18,-88,-36,-4,-89,-41,9,-94,-44,12,-99,-48,0,-100,-56,-16,-96,-65,-24,-99,-67,-31,-103,-63,-31,-105,-42,-31,-115,-31,-27,-124,-29,-24,-126,-43,-23,-125,-46,-37,-134,-40,-38,-141,-26,-33,-144,-22,-37,-131,-27,-43,-121,-38,-52,-122,-39,-55,-125,-37,-57,-127,-39,-43,-122,-48,-37,-103,-45,-43,-84,-43,-61,-82,-41,-65,-88,-41,-56,-88,-37,-45,-73,-26,-37,-69,-25,-52,-75,-35,-51,-67,-36,-66,-62,-49,-82,-47,-52,-85,-50,-63,-76,-54,-69
