1010,13352,15821,794,14112,15277,615,14860,14752,433,15616,14223,114,16522,13513,-230,17246,12899,-534,17951,12318,-743,18638,11747,-868,19264,11245,-942,19835,10794,-1014,20409,10365,-1188,20986,9912,-1505,21597,9429,-1915,22351,8848,-2177,22952,8423,-2412,23491,8077,-2690,23977,7795,-2993,24440,7546,-3253,24878,7309,-3563,25327,7028,-3924,25628,6847,-4350,25884,6693,-4717,26138,6548,-4984,26419,6386,-5244,26727,6221,-5614,27021,6077,-6092,27304,5931,-6626,27563,5738,-6913,27620,5554,-7040,27545,5396,-7137,27463,5264,-7409,27448,5016,-7869,27541,4608,-8285,27664,4161,-8417,27640,3639,-8293,27430,3223,-8160,27164,2831,-8123,26963,2410,-8121,26787,1910,-8013,26607,1352,-7763,26360,816,-7504,26088,324,-7253,25698,-269,-6942,25319,-730,-6464,24913,-1164,-5941,24468,-1558,-5497,23994,-1903,-5054,23520,-2219,-4514,23038,-2448,-3799,22375,-2715
-2998,-1922,-2087,-2989,-1970,-2188,-3021,-1975,-2298,-3045,-1993,-2391,-3039,-2028,-2446,-3038,-2068,-2475,-3051,-2104,-2521,-3079,-2111,-2584,-3107,-2114,-2676,-3126,-2108,-2758,-3159,-2100,-2819,-3180,-2088,-2866,-3192,-2073,-2948,-3202,-2042,-3039,-3225,-2005,-3121,-3274,-1955,-3227,-3318,-1932,-3325,-3337,-1913,-3422,-3324,-1898,-3546,-3301,-1893,-3646,-3275,-1883,-3749,-3251,-1874,-3866,-3228,-1832,-3985,-3207,-1782,-4105,-3188,-1731,-4215,-3181,-1672,-4321,-3174,-1613,-4446,-3150,-1561,-4542,-3128,-1511,-4633,-3143,-1446,-4704,-3175,-1351,-4775,-3192,-1263,-4872,-3192,-1180,-4956,-3177,-1110,-5041,-3169,-1026,-5134,-3177,-938,-5195,-3207,-754,-5316,-3219,-600,-5411,-3197,-472,-5479,-3147,-365,-5548,-3086,-273,-5624,-3030,-151,-5699,-2991,35,-5784,-2981,196,-5854,-2961,333,-5924,-2910,447,-5975,-2859,572,-6042,-2817,723,-6112,-2782,899,-6174,-2725,1077,-6235
-5584,8998,321,-5663,8804,439,-5784,8613,557,-5916,8532,685,-6075,8457,817,-6205,8373,919,-6310,8266,1023,-6456,8099,1133,-6668,7886,1249,-6899,7697,1374,-7140,7493,1511,-7278,7340,1604,-7372,7198,1698,-7457,7070,1802,-7554,6946,1888,-7662,6879,1955,-7784,6868,2015,-7910,6841,2054,-7986,6783,2136,-7998,6740,2218,-7993,6687,2311,-7999,6683,2310,-8050,6737,2374,-8204,6668,2459,-8335,6407,2458,-8342,6185,2485,-8381,6069,2568,-8510,5948,2623,-8531,5759,2733,-8422,5496,2854,-8358,5278,2911,-8418,5222,2929,-8541,5258,2940,-8631,5227,2967,-8599,5050,3076,-8556,4896,3197,-8590,4800,3300,-8687,4757,3378,-8771,4707,3459,-8812,4633,3533,-8841,4515,3609,-8899,4433,3675,-8950,4351,3722,-8971,4246,3798,-8985,4141,3899,-9012,4027,4018,-9066,3915,4133,-9116,3826,4233,-9171,3494,4488,-9190,3333,4585
26673,22021,-24610,26656,21265,-24839,26482,20623,-24785,26453,19880,-24292,26579,18835,-23483,26755,17530,-22490,26915,15958,-21167,26871,14796,-20160,26655,13828,-19324,26390,13027,-18577,26143,12242,-17869,25954,11373,-17115,25845,10501,-16266,25711,9500,-15230,25552,8842,-14595,25246,7918,-13739,25022,7194,-13050,24882,6383,-12426,24835,5480,-11872,24884,4585,-11350,24939,3768,-10888,24883,2948,-10393,24725,2396,-9996,24569,1886,-9623,24493,1391,-9266,24456,919,-8901,24387,486,-8592,24258,67,-8353,24125,-298,-8179,24061,-625,-8077,24064,-827,-8087,24085,-990,-8074,24125,-1204,-7954,24190,-1451,-7782,24186,-1467,-7590,24036,-1203,-7402,23810,-736,-7167,23780,-458,-6905,23887,-266,-6547,23942,-11,-6164,23813,343,-5837,23606,728,-5535,23463,1010,-5177,23381,1114,-4679,23363,1190,-4242,23295,1442,-3816,23074,1825,-3476,22756,2230,-3183,22470,2605,-2886,22187,2929,-2595
-8435,-11772,-8155,-8581,-11980,-8183,-8703,-12133,-8197,-8787,-12257,-8197,-8919,-12490,-8205,-9061,-12719,-8229,-9175,-12897,-8246,-9286,-13035,-8265,-9385,-13161,-8277,-9441,-13240,-8285,-9486,-13354,-8291,-9532,-13520,-8286,-9605,-13785,-8269,-9657,-13902,-8239,-9714,-14087,-8194,-9774,-14275,-8115,-9834,-14508,-8013,-9902,-14683,-7930,-10007,-14854,-7829,-10093,-15072,-7749,-10110,-15284,-7640,-10085,-15467,-7556,-10095,-15599,-7509,-10176,-15687,-7451,-10285,-15822,-7392,-10316,-15955,-7355,-10314,-16185,-7250,-10333,-16389,-7147,-10400,-16593,-7051,-10458,-16766,-6959,-10502,-16912,-6868,-10567,-17074,-6758,-10581,-17187,-6653,-10547,-17301,-6548,-10535,-17434,-6463,-10557,-17541,-6394,-10581,-17640,-6314,-10579,-17739,-6239,-10525,-17813,-6140,-10478,-17850,-6032,-10478,-17861,-5946,-10500,-17824,-5885,-10528,-17768,-5830,-10567,-17705,-5765,-10590,-17664,-5665,-10560,-17642,-5556,-10495,-17607,-5464,-10472,-17541,-5358,-10501,-17494,-5284,-10482,-17432,-5211
12273,-3569,537,12378,-3789,414,12481,-3998,329,12566,-4198,243,12619,-4402,131,12656,-4630,-22,12684,-4820,-149,12715,-5026,-275,12749,-5240,-377,12803,-5458,-449,12882,-5681,-523,12950,-5903,-618,12977,-6114,-721,12954,-6359,-820,12903,-6553,-897,12840,-6758,-983,12806,-6973,-1063,12821,-7164,-1143,12858,-7352,-1219,12939,-7555,-1277,13014,-7703,-1329,13035,-7836,-1407,13003,-7962,-1488,12934,-8099,-1553,12855,-8257,-1619,12779,-8419,-1688,12697,-8567,-1742,12588,-8729,-1807,12527,-8859,-1878,12504,-8961,-1942,12486,-9123,-2025,12445,-9247,-2087,12354,-9365,-2139,12200,-9479,-2181,12031,-9607,-2210,11935,-9773,-2248,11847,-9913,-2297,11726,-10040,-2346,11639,-10147,-2388,11520,-10222,-2423,11424,-10295,-2462,11308,-10370,-2504,11216,-10433,-2543,11106,-10491,-2584,10944,-10566,-2661,10786,-10656,-2725,10641,-10769,-2762,10536,-10911,-2761,10409,-11126,-2734,10294,-11254,-2718
6467,3364,15541,5941,4113,15182,5565,4703,14885,5247,5329,14536,4856,6161,14036,4437,6897,13551,3954,7638,13017,3504,8366,12489,3111,9056,11954,2734,9740,11379,2221,10589,10681,1840,11158,10206,1261,11949,9486,825,12537,8911,438,13093,8356,66,13610,7818,-293,14098,7320,-686,14583,6837,-1193,15131,6270,-1572,15572,5858,-1866,15965,5516,-2093,16279,5216,-2287,16520,4938,-2466,16754,4689,-2645,16998,4449,-2816,17239,4216,-2925,17541,3987,-2962,17793,3922,-3054,17960,3870,-3204,18095,3822,-3343,18248,3846,-3406,18348,3882,-3383,18359,3919,-3290,18364,4014,-3292,18403,4058,-3388,18463,4014,-3479,18581,3940,-3493,18651,3903,-3460,18645,3866,-3389,18627,3859,-3333,18644,3837,-3312,18679,3777,-3270,18700,3716,-3113,18650,3627,-2926,18567,3557,-2757,18499,3486,-2612,18490,3365,-2449,18473,3173,-2213,18437,2965,-1906,18375,2750
-7232,-7301,-261,-7131,-7314,-169,-7049,-7325,-82,-6978,-7333,-7,-6906,-7336,44,-6823,-7331,65,-6760,-7290,51,-6762,-7234,2,-6766,-7168,-42,-6732,-7110,-66,-6677,-7065,-79,-6648,-7007,-113,-6665,-6916,-189,-6702,-6789,-278,-6751,-6624,-411,-6786,-6520,-520,-6793,-6445,-624,-6778,-6369,-732,-6775,-6287,-832,-6803,-6189,-954,-6842,-6084,-1081,-6858,-6006,-1203,-6866,-5938,-1339,-6877,-5854,-1449,-6896,-5746,-1557,-6923,-5650,-1672,-6930,-5588,-1782,-6925,-5544,-1874,-6919,-5487,-1975,-6921,-5442,-2063,-6927,-5402,-2137,-6934,-5365,-2182,-6930,-5340,-2215,-6916,-5298,-2240,-6899,-5234,-2285,-6881,-5147,-2333,-6858,-5044,-2388,-6838,-4964,-2448,-6824,-4904,-2486,-6802,-4818,-2533,-6792,-4758,-2562,-6770,-4708,-2571,-6752,-4657,-2576,-6745,-4604,-2587,-6746,-4526,-2614,-6734,-4450,-2633,-6721,-4366,-2650,-6696,-4294,-2656,-6621,-4046,-2732,-6595,-3965,-2748
-3536,16649,-1533,-3513,16647,-1509,-3619,16694,-1467,-3773,16708,-1401,-3863,16671,-1303,-3889,16586,-1178,-3942,16489,-1077,-4047,16465,-1030,-4164,16505,-972,-4320,16449,-925,-4418,16290,-897,-4392,16165,-850,-4418,16108,-829,-4590,16083,-803,-4810,16008,-704,-4919,15838,-615,-4996,15687,-555,-5153,15547,-473,-5336,15490,-411,-5530,15415,-337,-5685,15293,-229,-5806,15148,-130,-5962,15020,-20,-6097,14968,60,-6453,14744,384,-6508,14566,539,-6413,14445,661,-6359,14382,780,-6463,14223,904,-6510,14041,1005,-6508,13867,1070,-6574,13700,1098,-6685,13521,1162,-6732,13281,1256,-6708,13007,1346,-6729,12789,1447,-6888,12636,1548,-7042,12532,1615,-7123,12412,1678,-7192,12174,1797,-7276,11949,1890,-7382,11724,1953,-7473,11490,2003,-7572,11180,2069,-7643,10913,2135,-7735,10668,2219,-7831,10451,2307,-7896,10201,2413,-7930,9897,2522,-7961,9603,2627
15630,6800,-6528,16044,7894,-8000,16759,9185,-9868,17370,10429,-11470,17806,11706,-13063,18103,12806,-14553,18524,13926,-16092,18940,14749,-17190,19278,15465,-18148,19564,16058,-18871,20111,16700,-19536,20568,17054,-19886,20981,17356,-20101,21371,17565,-20146,21818,17607,-20033,22440,17539,-19686,22829,17458,-19274,22962,17393,-18815,22894,17325,-18269,22776,17158,-17613,22675,16806,-16850,22610,16342,-15958,22557,15841,-14946,22454,15301,-13946,22206,14602,-12590,21971,14178,-11720,21683,13765,-10975,21374,13338,-10288,21097,12901,-9618,20852,12437,-8960,20587,11817,-8208,20368,11260,-7646,20118,10696,-7172,19814,10104,-6791,19484,9478,-6499,19155,8714,-6222,18815,7771,-5951,18504,6803,-5671,18229,5879,-5453,18165,5414,-5302,18204,5199,-5222,18263,4852,-5180,18276,4387,-5142,18257,3729,-5080,18171,2952,-5075,18028,2171,-5164,17940,1284,-5247,17989,563,-5269,18084,-141,-5301,18113,-760,-5352
-8259,-9782,-8440,-8320,-9849,-8310,-8346,-9896,-8196,-8427,-9872,-8076,-8529,-9830,-8026,-8686,-9756,-7951,-8768,-9722,-7859,-8793,-9735,-7773,-8781,-9724,-7702,-8794,-9638,-7643,-8878,-9510,-7619,-8983,-9346,-7609,-9015,-9258,-7587,-9000,-9228,-7547,-8974,-9207,-7508,-8992,-9155,-7478,-9053,-9043,-7463,-9114,-8925,-7441,-9142,-8871,-7400,-9138,-8832,-7325,-9177,-8765,-7284,-9268,-8698,-7259,-9342,-8673,-7217,-9353,-8708,-7130,-9357,-8787,-7032,-9373,-8843,-6913,-9396,-8857,-6783,-9384,-8816,-6667,-9381,-8773,-6568,-9388,-8766,-6481,-9355,-8800,-6329,-9300,-8835,-6179,-9249,-8852,-6023,-9232,-8845,-5874,-9221,-8817,-5727,-9196,-8777,-5606,-9194,-8737,-5467,-9196,-8717,-5321,-9176,-8722,-5156,-9129,-8721,-4997,-9115,-8704,-4848,-9098,-8708,-4638,-9029,-8730,-4479,-8920,-8704,-4376,-8813,-8576,-4196,-8807,-8493,-4079,-8725,-8473,-3970,-8596,-8490,-3843,-8515,-8477,-3505,-8492,-8401,-3401
9588,3232,507,9737,3019,460,9935,2740,412,10080,2506,377,10207,2296,319,10332,2085,237,10468,1871,164,10604,1655,104,10730,1463,39,10839,1274,-35,10965,1024,-152,11080,800,-260,11159,619,-345,11294,340,-466,11388,90,-569,11512,-153,-669,11622,-443,-792,11741,-676,-911,11841,-886,-1023,11899,-1077,-1118,12169,-1585,-1363,12250,-1803,-1449,12287,-2017,-1546,12346,-2207,-1655,12465,-2401,-1771,12569,-2564,-1868,12660,-2740,-1970,12753,-2917,-2059,12812,-3120,-2139,12824,-3348,-2219,12824,-3555,-2283,12810,-3781,-2346,12804,-3985,-2413,12811,-4193,-2477,12841,-4375,-2526,12890,-4541,-2593,12964,-4700,-2681,13045,-4854,-2755,13090,-5058,-2831,13075,-5248,-2881,13014,-5436,-2935,12947,-5609,-2981,12876,-5803,-3023,12818,-5991,-3058,12778,-6156,-3103,12768,-6298,-3161,12791,-6482,-3226,12839,-6646,-3296,12870,-6791,-3353,12875,-6996,-3432
6047,-10043,16761,6129,-9789,16965,6162,-9448,17219,6155,-9174,17413,6158,-8916,17595,6192,-8630,17790,6214,-8316,17997,6211,-7894,18253,6183,-7517,18452,6128,-7143,18661,6065,-6749,18867,5989,-6323,19055,5879,-5885,19190,5770,-5454,19293,5684,-5014,19400,5572,-4473,19565,5451,-4038,19706,5291,-3592,19840,5042,-3114,19950,4749,-2629,20028,4485,-2177,20068,4291,-1761,20090,4097,-1325,20052,3946,-970,19975,3802,-511,19874,3589,38,19719,3248,570,19534,2883,1092,19341,2587,1654,19113,2327,2251,18850,2003,2951,18476,1756,3558,18133,1515,4200,17736,1228,4904,17232,896,5686,16675,603,6498,16060,363,7318,15370,68,8172,14674,-426,9127,13738,-760,9732,13057,-1129,10665,12028,-1380,11400,11130,-1620,12115,10215,-1894,12881,9316,-2371,13798,8205,-2879,14529,7298,-3362,15208,6469,-3753,15783,5735,-4093,16250,5117,-4421,16618,4567
-4433,2092,-593,-4285,2289,-767,-4178,2434,-913,-4071,2580,-1083,-3967,2730,-1257,-3897,2849,-1426,-3859,2949,-1579,-3830,3030,-1713,-3775,3092,-1873,-3721,3128,-1999,-3677,3152,-2105,-3612,3180,-2247,-3566,3200,-2361,-3515,3192,-2489,-3448,3163,-2618,-3396,3122,-2737,-3360,3063,-2882,-3291,3006,-2990,-3206,2952,-3086,-3157,2918,-3161,-3136,2883,-3219,-3084,2825,-3262,-2994,2719,-3294,-2906,2609,-3325,-2844,2512,-3365,-2813,2420,-3447,-2810,2337,-3509,-2800,2230,-3541,-2776,2103,-3558,-2748,1973,-3554,-2736,1828,-3566,-2728,1718,-3588,-2730,1628,-3618,-2748,1549,-3660,-2770,1467,-3713,-2765,1384,-3767,-2754,1291,-3828,-2761,1183,-3882,-2761,1089,-3926,-2748,983,-3978,-2735,917,-4024,-2721,859,-4087,-2710,791,-4152,-2697,727,-4202,-2684,676,-4239,-2669,627,-4278,-2629,593,-4340,-2583,569,-4387,-2525,519,-4491,-2523,505,-4523
-1657,15049,-3985,-1664,15124,-3947,-1619,15239,-3880,-1551,15266,-3779,-1456,15237,-3665,-1340,15202,-3563,-1246,15218,-3503,-1239,15286,-3461,-1321,15344,-3411,-1407,15364,-3322,-1468,15347,-3164,-1540,15322,-3015,-1614,15312,-2860,-1660,15331,-2759,-1703,15365,-2685,-1802,15413,-2608,-1929,15426,-2527,-2029,15412,-2400,-2106,15391,-2278,-2220,15360,-2182,-2425,15322,-2045,-2581,15281,-1912,-2753,15230,-1742,-2911,15160,-1563,-3038,15073,-1387,-3157,15017,-1244,-3331,14931,-1122,-3488,14837,-1010,-3804,14633,-728,-3926,14546,-612,-4006,14448,-496,-4101,14289,-379,-4230,14169,-292,-4399,14070,-209,-4545,13951,-115,-4630,13799,-11,-4695,13650,100,-4799,13520,226,-4952,13385,343,-5107,13217,421,-5180,13095,469,-5252,13007,510,-5429,12883,617,-5582,12747,728,-5690,12593,818,-5786,12452,920,-5924,12338,1024,-6096,12214,1122,-6197,12092,1195,-6293,11930,1271
16238,3801,10439,16591,4379,9523,17073,5347,8250,17462,6385,6980,17951,7871,5215,18438,9210,3561,18950,10506,1731,19430,11757,-254,19867,13065,-2352,20277,14463,-4527,20734,15857,-6709,21226,17139,-8880,21687,18383,-11553,21887,19178,-13661,22055,19924,-15444,22314,20811,-16820,22677,21719,-17881,23033,22278,-18845,23484,22150,-20059,23967,21692,-20650,24556,21073,-21056,25067,20388,-21384,25534,19651,-21620,25769,19107,-21715,25753,18539,-21748,25519,17936,-21611,25253,17276,-21171,25105,16440,-20424,25101,15362,-19407,25186,13824,-17913,25094,12547,-16615,24779,11454,-15453,24364,10640,-14501,24017,10091,-13707,23792,9650,-13000,23607,9073,-12179,23475,8546,-11491,23371,8094,-10772,23251,7709,-10080,23102,7307,-9423,22995,6893,-8798,22961,6514,-8223,22892,6099,-7602,22777,5725,-7127,22682,5314,-6650,22646,4870,-6180,22637,4371,-5759,22649,3858,-5377,22694,3348,-5018,22734,2820,-4691
-9753,-16272,-10869,-9852,-16252,-10827,-9950,-16154,-10797,-10070,-16031,-10774,-10186,-15933,-10773,-10265,-15862,-10742,-10352,-15754,-10671,-10432,-15634,-10612,-10501,-15496,-10540,-10549,-15357,-10492,-10576,-15215,-10463,-10596,-15064,-10405,-10645,-14894,-10297,-10680,-14798,-10228,-10698,-14648,-10102,-10693,-14500,-9985,-10710,-14336,-9871,-10744,-14150,-9766,-10773,-14010,-9646,-10793,-13886,-9514,-10838,-13681,-9332,-10874,-13564,-9184,-10877,-13471,-9000,-10847,-13375,-8807,-10771,-13235,-8682,-10707,-13028,-8561,-10741,-12817,-8453,-10813,-12655,-8376,-10797,-12570,-8237,-10732,-12585,-8091,-10716,-12645,-7940,-10696,-12648,-7790,-10661,-12570,-7668,-10663,-12403,-7556,-10674,-12192,-7413,-10613,-12078,-7220,-10546,-12018,-7082,-10512,-11893,-6940,-10503,-11769,-6812,-10531,-11581,-6715,-10572,-11429,-6608,-10571,-11298,-6428,-10489,-11237,-6254,-10377,-11121,-6077,-10366,-10959,-5947,-10402,-10775,-5873,-10379,-10612,-5806,-10303,-10488,-5738,-10206,-10315,-5453,-10128,-10174,-5319
11360,-2125,-557,11483,-2321,-648,11646,-2557,-785,11748,-2719,-882,11996,-3116,-1198,12063,-3252,-1311,12188,-3425,-1454,12286,-3576,-1594,12392,-3747,-1750,12447,-3902,-1873,12459,-4050,-1988,12451,-4183,-2096,12442,-4313,-2206,12473,-4443,-2299,12559,-4591,-2387,12629,-4711,-2472,12684,-4825,-2551,12725,-4904,-2622,12747,-4961,-2705,12760,-5024,-2788,12770,-5087,-2857,12786,-5177,-2918,12812,-5276,-2968,12828,-5327,-2992,12818,-5360,-3032,12812,-5405,-3085,12859,-5474,-3130,12939,-5555,-3177,12983,-5619,-3244,12981,-5683,-3314,12958,-5765,-3393,12932,-5855,-3451,12888,-5943,-3499,12808,-6073,-3561,12754,-6161,-3603,12705,-6254,-3664,12661,-6355,-3727,12628,-6487,-3775,12594,-6654,-3846,12578,-6779,-3906,12583,-6895,-3948,12574,-7034,-3992,12542,-7182,-4027,12497,-7289,-4072,12427,-7377,-4122,12331,-7502,-4182,12240,-7623,-4214,12164,-7740,-4235,12128,-7852,-4267,12108,-7940,-4294
10967,-5693,18093,10987,-5052,18262,10897,-4371,18399,10784,-3789,18480,10663,-3209,18551,10554,-2518,18652,10451,-2072,18721,10214,-1383,18777,9979,-777,18796,9760,-161,18792,9605,446,18735,9478,1043,18622,9330,1672,18471,9090,2452,18226,8864,3084,17976,8636,3713,17689,8437,4365,17384,8218,5070,17080,7933,5752,16739,7575,6414,16378,7204,7093,16023,6842,7901,15568,6630,8581,15134,6409,9297,14660,6072,10075,14113,5648,10920,13487,5128,11968,12711,4709,12788,12067,4302,13532,11424,3912,14245,10772,3559,14960,10084,3236,15698,9384,2816,16542,8534,2368,17150,7776,1968,17620,7194,1416,18296,6388,1071,18772,5767,851,19156,5228,689,19466,4744,489,19788,4258,140,20234,3661,-261,20627,3136,-680,20972,2657,-1025,21217,2272,-1239,21346,1992,-1355,21418,1811,-1486,21472,1683,-1701,21541,1533,-1994,21633,1339,-2369,21713,1105
-8042,-3778,-1291,-7949,-3696,-1314,-7898,-3619,-1353,-7884,-3563,-1372,-7854,-3540,-1375,-7832,-3550,-1352,-7818,-3592,-1314,-7798,-3634,-1290,-7788,-3651,-1284,-7799,-3650,-1307,-7827,-3652,-1331,-7848,-3697,-1343,-7849,-3748,-1357,-7875,-3783,-1376,-7930,-3802,-1408,-7986,-3833,-1446,-8022,-3911,-1521,-8043,-3998,-1602,-8087,-4056,-1694,-8171,-4092,-1792,-8246,-4144,-1869,-8279,-4224,-1917,-8289,-4309,-1961,-8309,-4389,-2021,-8360,-4447,-2073,-8426,-4533,-2127,-8445,-4627,-2182,-8436,-4712,-2243,-8458,-4781,-2312,-8485,-4843,-2376,-8493,-4906,-2428,-8496,-4990,-2475,-8502,-5094,-2544,-8501,-5163,-2607,-8506,-5204,-2657,-8517,-5214,-2703,-8526,-5211,-2764,-8501,-5203,-2852,-8470,-5178,-2946,-8486,-5121,-3036,-8543,-5042,-3124,-8545,-5005,-3189,-8507,-4981,-3258,-8482,-4959,-3334,-8491,-4903,-3414,-8495,-4823,-3493,-8485,-4762,-3547,-8466,-4707,-3600,-8399,-4498,-3761,-8384,-4404,-3818
-39,14853,-160,-10,14787,-67,-69,14715,-5,-262,14674,58,-543,14615,137,-702,14520,202,-803,14394,284,-898,14281,348,-1036,14247,392,-1195,14214,421,-1300,14129,466,-1332,14006,520,-1400,13858,587,-1512,13795,648,-1725,13698,792,-1847,13545,940,-1896,13352,1076,-1957,13214,1153,-2071,13141,1194,-2167,13058,1204,-2164,12784,1246,-2222,12690,1267,-2270,12578,1342,-2291,12407,1423,-2286,12238,1505,-2382,12094,1621,-2543,11982,1727,-2639,11879,1805,-2684,11694,1925,-2730,11540,2039,-2824,11384,2143,-2909,11252,2246,-3000,11118,2327,-3150,10949,2398,-3263,10817,2458,-3379,10672,2527,-3489,10485,2594,-3544,10266,2689,-3551,10052,2782,-3579,9887,2826,-3655,9752,2854,-3734,9655,2880,-3854,9449,2932,-3896,9238,3005,-3936,9014,3080,-3995,8782,3156,-4068,8581,3232,-4159,8410,3313,-4288,8201,3400,-4355,8018,3480
14247,6287,7463,14603,6494,7019,15064,6822,6441,15541,7094,5938,16074,7419,5383,16532,7837,4706,16923,8486,3629,17225,9045,2535,17634,9554,1375,18158,10086,195,18732,10711,-1037,19286,11489,-2414,19807,12474,-3991,20413,13870,-6126,20890,15065,-8013,21367,16240,-9943,21841,17383,-11844,22232,18483,-13746,22488,19498,-15638,22662,20408,-17445,22957,21320,-19374,23366,21839,-20842,23820,22120,-22211,24226,22220,-23333,24632,22096,-24115,25134,21678,-24643,25866,20859,-25086,26326,20160,-25323,26538,19522,-25469,26662,18879,-25512,26868,18186,-25416,27089,17428,-25172,27175,16644,-24732,27105,15841,-24098,26914,14910,-23116,26692,14149,-22162,26402,13368,-21162,26106,12673,-20055,25837,12067,-18860,25561,11412,-17723,25293,10728,-16632,25017,10167,-15568,24489,9736,-14508,23931,9547,-13728,23547,9442,-13020,23224,9146,-11842,23080,8717,-10900,22957,8287,-10081,22766,8028,-9372,22403,8009,-8810
-7290,-7169,-9760,-7289,-7393,-9772,-7286,-7601,-9739,-7275,-7791,-9688,-7289,-7959,-9631,-7298,-8137,-9604,-7266,-8322,-9512,-7197,-8562,-9422,-7045,-8805,-9391,-6977,-8922,-9364,-7035,-9044,-9359,-7044,-9207,-9380,-6890,-9339,-9379,-6749,-9434,-9341,-6760,-9539,-9271,-6763,-9675,-9206,-6652,-9818,-9197,-6621,-9911,-9202,-6674,-10008,-9197,-6636,-10118,-9159,-6505,-10238,-9123,-6446,-10338,-9102,-6478,-10386,-9087,-6516,-10385,-9063,-6506,-10411,-9031,-6495,-10482,-8966,-6480,-10625,-8874,-6440,-10693,-8814,-6404,-10720,-8746,-6376,-10777,-8678,-6292,-10902,-8600,-6208,-11007,-8540,-6171,-11067,-8500,-6162,-11082,-8452,-6129,-11097,-8361,-6098,-11150,-8269,-6076,-11204,-8169,-6046,-11246,-8082,-6010,-11224,-7992,-5975,-11196,-7886,-5919,-11216,-7786,-5830,-11232,-7691,-5747,-11260,-7601,-5668,-11268,-7493,-5597,-11273,-7388,-5519,-11300,-7296,-5457,-11313,-7195,-5419,-11338,-7093,-5307,-11260,-6878,-5282,-11182,-6775
8531,4038,5467,8626,3849,5408,8725,3647,5290,8832,3438,5188,8996,3207,5126,9178,2966,5100,9317,2733,5074,9404,2550,5002,9496,2380,4887,9563,2264,4822,9715,2057,4744,9889,1875,4687,10054,1699,4625,10174,1551,4545,10262,1399,4450,10386,1246,4377,10534,1046,4268,10623,854,4148,10707,664,4014,10808,494,3897,10915,333,3796,11006,178,3696,11088,40,3599,11155,-115,3498,11209,-375,3394,11287,-603,3307,11341,-787,3237,11402,-927,3168,11443,-1051,3077,11545,-1210,2990,11633,-1390,2918,11711,-1607,2806,11737,-1759,2690,11732,-1898,2561,11776,-2034,2442,11804,-2175,2362,11826,-2317,2306,11891,-2464,2255,11914,-2625,2177,11846,-2807,2078,11829,-2939,1999,11797,-3079,1910,11772,-3237,1817,11785,-3383,1748,11761,-3500,1675,11720,-3609,1583,11696,-3748,1488,11672,-3873,1399,11669,-3969,1308,11608,-4061,1167
6136,-11438,12783,6185,-11379,13038,6231,-11325,13281,6257,-11209,13533,6272,-11078,13788,6275,-10937,14057,6253,-10757,14403,6201,-10582,14730,6140,-10357,15099,6094,-10104,15461,6075,-9826,15809,6065,-9484,16128,6041,-9096,16414,5982,-8673,16670,5889,-8151,17014,5835,-7751,17323,5801,-7389,17625,5757,-7015,17940,5659,-6623,18263,5520,-6215,18571,5339,-5790,18857,5099,-5362,19148,4797,-4887,19536,4661,-4611,19806,4527,-4173,20154,4351,-3715,20373,4067,-3197,20515,3763,-2700,20599,3549,-2249,20696,3410,-1827,20797,3196,-1302,20875,2927,-811,20892,2570,-285,20864,2209,262,20843,1937,776,20819,1774,1256,20750,1601,1886,20611,1431,2382,20465,1066,3226,20101,739,3988,19709,442,4741,19315,178,5418,18926,-57,6074,18527,-292,6810,18085,-650,7822,17406,-985,8705,16704,-1259,9616,15974,-1468,10522,15228,-1735,11419,14436,-2092,12322,13579
-11091,-2483,-3451,-11011,-2131,-3592,-10967,-1797,-3712,-10899,-1516,-3813,-10792,-1290,-3914,-10653,-1044,-4038,-10569,-832,-4174,-10505,-681,-4283,-10387,-505,-4452,-10286,-390,-4579,-10198,-291,-4685,-10124,-205,-4766,-10081,-146,-4856,-10060,-145,-4941,-10031,-157,-5035,-9994,-173,-5136,-9965,-211,-5224,-9916,-274,-5309,-9851,-373,-5395,-9790,-481,-5478,-9754,-566,-5589,-9731,-632,-5679,-9701,-724,-5735,-9649,-844,-5771,-9617,-933,-5809,-9583,-1040,-5875,-9534,-1113,-5928,-9474,-1199,-5960,-9413,-1289,-5976,-9374,-1375,-5988,-9368,-1487,-6004,-9351,-1588,-6012,-9308,-1671,-6000,-9272,-1735,-5983,-9248,-1777,-5970,-9231,-1814,-5995,-9199,-1855,-6032,-9171,-1907,-6064,-9132,-1978,-6082,-9070,-2050,-6111,-9029,-2109,-6126,-9002,-2176,-6139,-8951,-2243,-6136,-8897,-2311,-6129,-8863,-2382,-6123,-8829,-2450,-6120,-8779,-2547,-6120,-8730,-2637,-6128,-8577,-2793,-6142,-8522,-2851,-6130
