195,73,101,199,71,106,188,62,100,180,67,98,184,73,95,194,75,103,200,73,115,198,76,116,198,80,110,196,74,98,199,66,97,203,59,106,211,69,117,217,70,129,213,66,119,208,61,118,208,51,121,211,48,110,208,53,102,214,55,104,220,55,112,230,59,114,231,61,110,233,60,115,243,51,122,238,38,115,235,42,114,230,50,121,226,37,118,239,30,121,249,28,120,243,38,126,234,56,131,236,64,128,239,72,125,230,73,133,233,74,141,242,70,143,246,54,142,247,48,137,254,47,133,252,35,128,259,26,115,257,21,104,251,28,96,253,32,97,257,36,108,250,37,111,249,42,114,262,49,112,267,59,113,271,67,116,265,65,111,267,51,112,267,39,115,262,33,117,266,34,121,272,61,117,279,67,115,279,57,108,263,58,111,265,59,109,269,41,115,265,21,120,263,14,125,264,40,134,273,63,126,286,76,112,283,81,106,284,84,98,282,85,86,279,71,87,267,65,90,267,57,95,281,47,99,292,33,95,290,28,90,281,49,89,279,70,85,281,70,78,270,72,69,273,72,63,278,76,70,280,71,76,270,79,81,260,93,78,254,95,76,260,78,66,266,65,63,270,64,56,262,65,55,260,69,61,258,82,74,245,86,73,235,87,76,229,84,72,240,79,63,247,71,55,254,63,45,245,55,46,237,72,44,244,84,46,248,90,46,238,95,39,232,93,46,234,85,57,233,68,70,244,64,64,253,63,58,250,60,56,231,62,51,215,73,41,212,88,38,213,84,39,216,64,33,208,54,29,202,40,28,199,39,35,196,48,38,190,66,34,181,65,30,176,74,25,175,60,10,180,49,0,182,40,-11,172,48,-12,172,67,-11,170,79,-4,161,73,9,159,72,11,167,68,4,158,68,4,150,70,0,150,72,-3,149,76,-6,155,81,-9,159,79,-17,160,72,-26,138,84,-30,127,80,-30,124,84,-27,139,87,-17,147,94,-17,151,104,-30,155,92,-42,145,81,-47,138,77,-47,134,94,-59,137,108,-67,142,102,-77
744,-22,-162,752,-17,-153,746,-9,-150,743,-13,-150,753,-20,-144,763,-28,-139,764,-33,-142,764,-29,-137,763,-18,-133,763,-14,-120,766,-15,-110,767,-5,-107,770,-7,-115,777,-13,-123,774,-23,-118,761,-29,-106,745,-26,-106,739,-20,-119,749,-15,-115,766,-29,-101,775,-26,-106,786,-25,-111,800,-29,-109,808,-27,-99,802,-27,-98,787,-37,-92,768,-43,-82,769,-41,-89,774,-27,-86,771,-26,-82,760,-26,-83,767,-17,-78,804,-29,-65,812,-40,-62,798,-51,-63,777,-56,-64,761,-62,-67,766,-71,-68,774,-70,-65,780,-50,-61,786,-42,-56,790,-48,-44,788,-51,-36,776,-39,-27,767,-35,-31,773,-48,-42,777,-60,-51,782,-63,-48,772,-59,-42,770,-61,-44,766,-61,-41,776,-64,-31,787,-57,-26,789,-49,-28,772,-36,-22,757,-34,-17,747,-37,-6,751,-39,-11,762,-32,-14,765,-26,-7,763,-28,-8,751,-31,-12,742,-36,-9,738,-43,-3,744,-50,3,745,-61,6,746,-58,12,745,-47,11,743,-44,13,739,-47,3,739,-63,-1,734,-69,1,731,-71,6,734,-53,6,734,-29,13,733,-28,18,734,-30,20,736,-23,26,732,-39,22,731,-71,13,734,-74,19,725,-66,19,711,-51,24,707,-37,19,700,-35,20,710,-42,23,714,-49,19,706,-51,14,696,-54,24,699,-36,37,699,-27,37,700,-27,35,704,-41,36,706,-52,33,705,-55,28,696,-46,18,686,-35,20,687,-37,20,684,-43,20,685,-49,28,685,-41,31,684,-23,35,675,-17,42,672,-14,37,676,-15,30,671,-24,16,665,-29,8,665,-28,17,658,-22,12,655,-17,6,646,-11,11,638,1,-9,639,-10,-16,641,-24,-9,643,-28,-8,643,-32,-4,634,-33,-3,631,-27,-5,631,-23,3,631,-18,2,620,-24,2,613,-25,-3,610,-7,-6,617,1,-4,621,-1,-20,618,-7,-30,608,-15,-35,603,-16,-45,598,-8,-47,601,-3,-51,597,2,-48,593,10,-48,595,9,-34,589,2,-20,574,1,-17,569,8,-16,569,22,-15,575,30,-15,578,34,-19,568,24,-35,561,30,-55,563,21,-54,563,18,-51,561,29,-49,559,31,-53,555,26,-53,549,16,-48,553,25,-45,554,24,-49,547,35,-63
-114,45,23,-125,62,18,-127,73,19,-122,75,6,-125,70,-1,-127,58,-5,-123,46,-9,-129,34,-9,-142,39,5,-146,50,18,-143,37,12,-142,30,-4,-143,30,-27,-145,30,-30,-144,16,-12,-141,13,-2,-136,16,17,-140,12,17,-151,10,5,-151,14,-14,-149,28,-29,-150,30,-26,-149,19,-28,-146,6,-31,-144,13,-33,-145,22,-37,-163,24,-37,-171,15,-31,-172,-2,-31,-178,-14,-35,-186,-15,-35,-178,2,-37,-173,11,-48,-175,12,-48,-175,4,-50,-169,-23,-65,-167,-25,-69,-175,-12,-69,-172,-11,-75,-171,-20,-67,-175,-24,-57,-174,-32,-42,-173,-40,-32,-180,-42,-42,-171,-44,-53,-153,-48,-49,-142,-57,-41,-154,-54,-46,-180,-50,-41,-185,-52,-44,-174,-47,-54,-177,-51,-62,-180,-46,-70,-174,-44,-72,-175,-32,-65,-185,-32,-58,-188,-60,-48,-184,-78,-52,-171,-85,-46,-171,-72,-45,-159,-63,-47,-159,-68,-59,-175,-75,-58,-189,-86,-58,-191,-90,-45,-180,-89,-44,-171,-94,-45,-172,-92,-39,-166,-92,-43,-157,-86,-56,-173,-78,-62,-181,-76,-57,-181,-80,-58,-189,-95,-60,-183,-110,-60,-185,-113,-70,-169,-106,-62,-160,-104,-48,-148,-112,-46,-141,-116,-46,-151,-98,-51,-170,-79,-59,-185,-69,-55,-178,-64,-46,-165,-81,-52,-155,-103,-64,-154,-91,-62,-161,-74,-51,-170,-83,-39,-170,-91,-43,-169,-91,-46,-161,-91,-53,-154,-84,-60,-151,-84,-59,-141,-82,-59,-148,-85,-54,-159,-92,-49,-170,-89,-43,-167,-81,-44,-166,-76,-55,-172,-80,-55,-168,-77,-52,-153,-78,-42,-138,-86,-33,-137,-73,-45,-149,-54,-56,-165,-58,-54,-171,-64,-55,-158,-51,-50,-146,-31,-53,-139,-15,-53,-144,-14,-55,-150,-21,-53,-158,-30,-53,-154,-27,-50,-159,-35,-45,-158,-47,-51,-154,-42,-49,-157,-29,-59,-154,-21,-77,-145,-19,-83,-136,-16,-75,-132,-18,-56,-136,-16,-42,-143,-17,-31,-153,-14,-27,-161,-4,-31,-159,8,-35,-144,18,-39,-131,32,-37,-120,38,-32,-134,36,-37,-149,37,-41,-154,33,-28,-143,35,-28,-137,37,-37,-131,23,-51,-128,17,-63,-129,25,-53,-139,35,-40,-148,42,-31,-137,52,-34,-134,57,-40,-139,53,-37,-124,50,-25,-111,46,-32,-116,39,-31,-123,33,-25,-123,32,-28,-123,32,-28
-33,28,-122,-32,34,-120,-24,41,-109,-35,43,-102,-45,39,-103,-48,34,-99,-57,28,-93,-71,31,-88,-71,40,-76,-62,49,-65,-45,53,-73,-36,63,-68,-39,60,-55,-50,51,-47,-64,44,-54,-70,51,-72,-73,53,-78,-81,43,-63,-94,36,-45,-90,39,-37,-85,47,-30,-88,55,-29,-92,52,-36,-94,55,-37,-108,57,-36,-118,65,-34,-121,67,-29,-117,62,-27,-123,53,-30,-127,45,-35,-126,29,-30,-122,26,-27,-134,38,-17,-151,48,-12,-150,58,-21,-144,73,-10,-132,69,-11,-133,74,-4,-129,70,-1,-126,74,5,-136,74,15,-150,69,21,-155,70,20,-156,71,18,-161,63,29,-172,62,42,-177,73,47,-188,77,40,-173,46,22,-173,55,26,-176,68,44,-185,85,47,-191,83,49,-201,70,46,-215,59,49,-219,64,63,-228,71,75,-230,71,75,-226,67,70,-222,71,65,-227,82,67,-245,94,66,-254,97,65,-257,101,69,-250,104,65,-248,96,55,-260,84,58,-261,83,69,-256,87,87,-269,94,96,-283,91,90,-291,106,81,-297,97,83,-301,86,91,-294,83,89,-296,71,68,-293,58,63,-293,48,64,-303,56,63,-319,75,57,-333,87,61,-337,94,71,-334,91,83,-326,77,91,-318,75,99,-324,67,102,-333,59,99,-337,59,107,-345,67,104,-357,79,89,-368,75,82,-367,62,75,-365,57,86,-373,52,104,-387,52,105,-392,63,103,-397,80,107,-398,90,100,-400,81,91,-406,70,86,-412,62,102,-417,55,109,-418,50,98,-409,52,91,-398,48,94,-404,45,97,-422,61,94,-438,57,97,-438,61,104,-440,66,104,-437,62,109,-431,46,113,-426,38,123,-429,33,115,-441,30,109,-456,31,106,-470,43,96,-468,48,90,-470,40,91,-461,33,91,-468,34,94,-479,50,105,-487,57,111,-493,52,110,-491,44,113,-492,41,118,-506,48,113,-517,59,109,-511,61,101,-495,66,99,-487,61,105,-486,54,121,-502,49,126,-527,41,121,-538,32,113,-541,30,109,-535,43,121,-525,53,136,-518,45,134,-526,45,135,-531,47,132,-525,48,134,-527,53,141,-531,46,141,-532,32,137,-538,34,133,-551,43,120,-546,48,112,-546,40,122,-550,40,134
112,1,39,115,8,32,115,2,39,127,11,24,127,8,23,118,-1,24,108,0,37,107,10,47,106,21,53,101,28,48,113,31,55,123,24,70,122,15,70,128,17,70,135,16,73,144,15,74,147,22,82,145,40,100,146,53,107,143,62,111,137,68,107,134,63,98,141,66,93,145,75,85,158,81,77,158,69,88,154,67,102,157,70,107,166,82,112,173,85,104,176,83,100,167,72,109,162,66,130,162,66,139,163,70,142,166,79,130,168,95,129,173,118,133,180,128,138,185,124,142,193,119,132,205,113,133,209,112,137,219,114,143,224,113,147,219,115,150,215,108,158,216,119,162,232,121,185,243,128,186,250,128,184,240,124,190,234,121,192,247,128,186,258,123,189,262,122,196,261,122,201,257,131,196,259,132,204,263,130,219,266,132,230,270,139,227,276,135,215,286,137,210,282,140,211,286,136,213,288,130,212,289,135,223,296,140,243,302,146,253,295,152,250,290,160,243,292,161,240,299,162,243,296,164,243,294,162,248,303,159,254,306,162,262,299,171,264,297,171,262,310,172,261,302,183,264,306,188,263,319,190,261,327,197,267,320,208,270,309,208,277,311,199,274,321,195,272,323,191,278,313,192,283,314,187,279,327,196,275,326,199,268,326,194,267,325,187,274,323,175,284,324,175,296,324,194,300,316,205,297,316,213,293,315,216,284,308,213,283,315,215,278,331,214,281,334,200,268,342,191,262,341,191,259,347,193,260,346,208,253,345,208,261,351,206,261,361,210,270,370,201,268,358,210,254,350,218,248,351,216,244,356,224,247,365,226,250,367,217,260,365,222,265,366,230,244,363,232,225,372,231,223,380,224,233,388,214,238,388,208,231,382,219,217,381,241,202,393,253,194,403,247,197,402,234,203,397,234,210,380,234,211,390,240,200,400,247,196,401,244,187,391,237,191,391,240,193,395,250,180,401,248,166,402,237,159,390,228,168,382,221,168,391,224,168,402,238,174,405,237,170,396,231,163,392,227,156,390,240,148
-930,-11,91,-929,-9,96,-932,6,93,-918,22,84,-919,25,85,-923,22,84,-930,11,91,-943,-6,81,-925,-9,69,-914,-1,65,-906,6,68,-921,0,67,-937,-5,67,-942,-5,65,-948,6,65,-939,7,63,-938,11,67,-933,14,64,-916,13,58,-910,14,57,-912,8,48,-911,2,47,-919,17,35,-916,25,43,-917,22,61,-911,2,67,-908,-5,84,-906,0,86,-906,-6,69,-905,-8,43,-902,-14,22,-909,-12,17,-915,-5,31,-921,-6,53,-925,-10,52,-920,-15,52,-911,-12,59,-892,-8,60,-886,-9,64,-888,-20,61,-887,-22,58,-885,-26,70,-874,-30,76,-867,-29,70,-867,-23,57,-862,-21,61,-861,-39,69,-859,-59,71,-869,-66,73,-867,-61,69,-858,-71,62,-848,-73,58,-850,-69,65,-844,-58,64,-839,-51,62,-837,-45,61,-837,-55,59,-828,-63,68,-815,-57,72,-806,-61,61,-805,-72,54,-813,-64,49,-818,-65,50,-818,-73,60,-802,-86,70,-797,-88,63,-803,-77,54,-804,-72,59,-805,-81,57,-798,-73,52,-786,-58,58,-769,-45,65,-760,-50,64,-762,-66,66,-764,-68,58,-765,-68,50,-764,-62,45,-756,-59,46,-755,-64,46,-756,-66,32,-756,-74,20,-758,-70,18,-754,-71,25,-746,-70,28,-734,-58,36,-728,-50,46,-717,-52,44,-707,-60,25,-699,-58,13,-695,-54,16,-708,-50,23,-713,-52,26,-699,-55,32,-692,-47,28,-686,-44,22,-687,-48,13,-674,-44,4,-669,-42,-2,-659,-55,1,-667,-49,0,-672,-53,-1,-670,-61,6,-667,-52,14,-660,-50,12,-668,-42,17,-670,-26,24,-656,-16,28,-645,-20,29,-625,-25,31,-614,-31,24,-614,-38,7,-630,-44,-8,-627,-36,-5,-626,-24,3,-624,-21,3,-615,-27,0,-619,-31,5,-627,-42,5,-635,-50,10,-635,-46,18,-629,-46,13,-622,-37,17,-620,-45,20,-623,-39,21,-622,-19,16,-610,-14,5,-606,-16,-2,-615,-16,-3,-618,-19,8,-611,-22,28,-595,-15,33,-585,-12,33,-589,-10,27,-584,-10,20,-595,-8,25,-602,-8,29,-592,-6,35,-592,-20,40,-589,-34,31,-586,-30,28,-582,-26,33,-577,-13,30,-580,-7,37,-588,-11,43,-586,-3,41,-580,-3,32,-584,-12,41,-594,-20,49,-599,-15,63,-606,-2,69
-807,-130,45,-796,-117,49,-790,-106,62,-795,-117,67,-800,-116,74,-805,-112,82,-798,-105,73,-780,-95,68,-768,-94,63,-750,-101,61,-750,-106,61,-745,-113,69,-741,-111,69,-723,-105,58,-705,-90,57,-698,-83,56,-698,-77,56,-700,-72,68,-694,-66,76,-692,-61,73,-676,-44,60,-671,-33,52,-672,-34,58,-663,-30,62,-637,-30,64,-628,-29,56,-615,-22,45,-606,-17,46,-609,-16,50,-603,-23,56,-591,-29,58,-577,-19,59,-579,-14,52,-583,-16,42,-578,-12,39,-570,-1,40,-568,9,39,-563,29,46,-554,39,63,-547,30,65,-546,23,61,-540,31,57,-532,39,48,-519,34,46,-514,28,53,-524,25,59,-519,34,52,-496,41,44,-477,60,57,-484,58,53,-501,52,42,-507,53,36,-498,67,34,-472,66,37,-453,67,45,-446,76,45,-439,81,51,-451,88,67,-453,97,72,-445,102,67,-434,104,65,-421,110,68,-412,105,59,-412,101,49,-414,102,38,-403,97,29,-402,94,38,-400,102,54,-394,121,53,-376,140,48,-367,134,53,-361,131,46,-359,132,42,-356,127,41,-350,124,34,-346,129,30,-342,129,22,-338,126,29,-342,121,39,-340,132,42,-330,148,40,-323,165,36,-315,164,30,-319,158,25,-331,155,28,-335,154,32,-320,152,39,-306,156,38,-295,160,29,-288,167,35,-293,184,40,-291,184,34,-278,186,33,-271,179,36,-264,176,30,-265,169,18,-267,171,16,-257,180,23,-247,186,30,-248,187,36,-239,187,34,-225,186,36,-216,176,34,-204,165,35,-211,174,23,-225,178,15,-238,187,5,-242,202,7,-238,202,13,-232,188,13,-216,190,13,-217,186,16,-213,187,15,-203,190,20,-203,187,30,-190,175,28,-189,166,15,-201,164,0,-209,158,-6,-203,157,-3,-194,159,4,-188,171,5,-182,180,8,-183,188,22,-190,182,24,-184,171,4,-180,157,2,-186,161,10,-187,152,8,-187,139,1,-180,131,-4,-172,133,2,-172,134,29,-170,137,42,-160,130,37,-163,123,10,-166,122,2,-169,126,9,-163,140,19,-149,132,32,-134,116,37,-133,110,39,-143,102,31,-156,91,28,-155,74,29,-146,54,24,-135,52,26,-133,59,21,-140,64,30,-153,67,39
109,59,-76,116,60,-76,100,69,-75,92,84,-70,98,90,-51,104,74,-50,99,65,-68,104,60,-76,108,69,-64,118,79,-56,112,71,-60,111,55,-60,109,43,-49,110,52,-42,104,56,-51,111,61,-60,116,59,-57,108,60,-45,100,53,-36,91,46,-38,88,29,-50,101,23,-45,106,31,-30,105,32,-20,108,44,-21,102,45,-20,92,35,-18,95,19,-12,96,12,-15,96,5,-29,93,13,-34,93,12,-37,95,13,-35,102,7,-22,97,-4,-10,85,4,-12,85,13,-26,97,20,-38,107,26,-26,103,17,-18,94,9,-13,77,0,-10,75,-7,-16,74,-13,-8,83,-20,-7,81,-37,-7,74,-38,-3,70,-18,3,68,4,12,69,-10,11,63,-24,1,69,-30,-5,65,-27,7,48,-27,9,51,-26,17,55,-27,19,54,-28,18,50,-37,23,43,-38,24,38,-38,27,36,-39,20,35,-47,10,28,-43,6,38,-33,10,43,-21,18,56,-13,21,65,-23,21,75,-32,19,59,-45,29,39,-56,31,29,-64,32,42,-64,27,49,-49,22,42,-56,30,28,-67,35,19,-75,27,26,-65,27,35,-53,33,40,-54,44,39,-51,35,30,-45,32,32,-58,21,26,-67,15,24,-70,9,23,-68,13,30,-59,18,25,-62,28,16,-64,41,6,-66,48,15,-62,36,38,-55,30,40,-45,20,32,-48,22,31,-55,30,34,-70,30,35,-91,24,34,-94,21,35,-85,18,22,-63,23,30,-51,33,42,-42,34,46,-41,22,53,-40,12,56,-54,23,39,-49,38,26,-48,52,33,-44,51,46,-31,49,45,-32,49,34,-39,43,31,-44,35,28,-50,31,21,-42,30,17,-33,33,15,-25,36,34,-20,40,51,-21,51,56,-12,65,51,-7,55,50,0,42,46,-5,24,33,-12,23,27,-18,29,35,-26,29,43,-17,35,45,-11,45,38,-11,45,29,-10,42,34,1,39,57,8,40,58,17,38,49,6,35,47,-7,32,45,-3,21,37,9,29,36,17,32,36,28,32,28,21,23,23,17,27,22,8,36,31,4,35,46,8,54,57,16,54,58,32,40,58,32,33,54,16,31,47,19,34,37,34,33,50,28,32,55,28,32
145,71,14,160,63,20,162,69,15,151,82,16,148,98,14,149,97,2,150,93,5,151,84,17,143,70,30,132,82,28,124,95,29,127,96,26,121,106,25,115,106,16,119,111,16,135,105,15,137,94,24,129,84,32,108,70,42,97,79,38,102,87,21,115,89,15,122,77,12,126,73,26,126,66,26,121,79,27,115,91,25,104,84,23,100,78,33,108,79,31,108,89,38,105,100,44,85,102,40,84,104,41,90,104,45,92,92,45,99,81,42,101,73,43,102,61,49,89,65,55,87,64,61,84,61,62,79,67,61,68,71,54,53,73,46,56,77,40,75,63,49,79,51,56,66,56,47,64,63,47,55,65,53,57,62,62,45,65,62,39,58,63,45,53,65,60,43,68,67,29,71,57,31,75,42,23,84,37,15,73,33,26,70,45,35,67,56,32,73,50,17,85,46,11,94,38,9,95,44,4,95,49,-1,90,42,-9,90,38,3,85,37,18,79,34,27,84,28,17,89,23,-1,88,16,-12,89,11,-18,95,4,-20,99,3,-8,96,13,5,92,16,16,94,14,9,91,15,-10,86,10,-13,99,14,-18,106,19,-25,120,22,-28,118,29,-25,114,20,-22,119,-8,-18,117,-16,-15,96,-13,-18,91,-15,-35,98,-16,-53,109,-8,-55,117,-1,-41,119,-1,-42,114,-10,-49,95,-13,-47,86,-12,-46,86,-20,-39,83,-22,-33,71,-21,-33,70,-28,-54,84,-20,-63,84,-19,-49,88,-28,-32,95,-39,-22,98,-49,-12,89,-52,-15,69,-40,-24,54,-31,-41,58,-31,-50,58,-29,-52,58,-24,-54,61,-26,-69,50,-33,-79,40,-27,-62,42,-20,-51,42,-10,-42,42,5,-33,38,8,-34,34,4,-31,44,4,-31,52,-7,-54,40,-6,-58,27,-14,-52,16,-27,-44,28,-16,-47,25,-11,-45,11,-14,-43,-5,-13,-44,-13,-15,-32,-12,-12,-29,-2,-16,-41,-7,-11,-43,-11,2,-36,-30,18,-26,-36,21,-24,-31,10,-13,-18,7,-6,-11,15,-10,-16,29,-8,-17,40,-21,-24,55,-35,-38,60,-34,-54,55,-25,-52,59,-5,-39,57,8,-40,60,4,-44,62,-1,-51
4,55,16,16,39,0,17,26,3,14,26,14,15,27,25,15,45,22,6,54,18,6,68,17,21,65,20,23,51,28,23,36,26,20,19,12,17,27,7,11,42,7,7,37,5,-4,15,5,4,9,5,2,15,2,7,41,-12,7,51,-3,7,42,10,8,31,10,10,23,-4,4,17,-3,1,24,7,5,28,7,9,30,4,5,37,-4,1,45,-8,-3,44,-18,-7,28,-19,-1,22,-25,10,15,-30,13,12,-20,10,3,-13,14,1,-2,23,11,-5,21,21,-2,4,32,6,-9,36,-13,-11,22,-27,-6,22,-22,0,17,-18,14,8,-26,23,-7,-42,14,-10,-42,9,2,-28,10,6,-23,-7,-9,-24,-7,-10,-27,4,-5,-35,8,-12,-40,8,-7,-45,9,-4,-44,3,2,-47,6,5,-42,6,3,-42,6,9,-41,2,6,-42,1,0,-49,1,-15,-54,-11,-20,-47,-17,-22,-45,-4,-20,-47,6,-25,-53,-1,-23,-58,-12,-22,-65,-12,-14,-68,0,1,-70,5,10,-74,1,-2,-81,-6,-17,-79,-21,-28,-77,-26,-22,-74,-21,-16,-84,-20,-7,-88,-25,-14,-97,-18,-13,-104,-21,-9,-114,-18,-6,-115,-9,-2,-100,-15,1,-98,-19,1,-99,-13,-5,-107,-14,-10,-117,-12,-7,-123,-15,-4,-118,-21,10,-109,-34,17,-122,-36,15,-125,-33,3,-124,-24,-5,-132,-21,-16,-142,-15,-14,-140,-22,-3,-131,-37,2,-124,-47,4,-132,-53,4,-144,-43,-10,-156,-33,-20,-167,-31,-19,-165,-38,-15,-155,-54,-14,-146,-58,-17,-145,-45,-15,-158,-35,-7,-175,-32,5,-188,-38,17,-189,-46,18,-190,-51,22,-182,-53,20,-187,-52,9,-190,-50,5,-193,-54,11,-193,-67,25,-195,-62,33,-200,-56,31,-192,-60,34,-180,-56,43,-180,-50,35,-181,-50,19,-195,-51,14,-198,-60,7,-202,-64,7,-215,-65,8,-222,-70,13,-222,-74,11,-215,-73,10,-211,-71,12,-216,-83,17,-218,-95,11,-212,-92,6,-221,-89,8,-235,-89,26,-237,-86,40,-232,-77,43,-232,-71,43,-232,-72,38,-239,-76,35,-237,-80,40,-240,-91,36,-248,-94,29,-258,-96,36,-261,-95,46,-255,-89,40,-241,-82,21,-231,-79,23,-236,-82,33,-237,-82,48,-248,-84,50,-259
-46,-33,-160,-46,-29,-157,-32,-15,-152,-27,-4,-158,-39,5,-164,-49,1,-161,-56,-16,-155,-55,-27,-154,-61,-37,-152,-51,-30,-147,-40,-14,-153,-33,-6,-162,-29,-5,-166,-23,-4,-169,-25,-1,-158,-31,3,-153,-38,-6,-146,-41,-5,-145,-33,2,-151,-31,20,-150,-38,25,-149,-28,11,-146,-28,-6,-150,-30,-7,-151,-37,-4,-152,-39,-8,-153,-35,-10,-150,-23,5,-152,-9,19,-146,-6,36,-142,-13,41,-135,-19,46,-136,-16,41,-130,-11,36,-127,-11,31,-122,-17,29,-126,-13,26,-128,-3,28,-136,0,23,-142,8,20,-140,14,22,-137,4,26,-136,-12,35,-145,-14,48,-147,-10,52,-152,5,62,-150,16,59,-142,28,62,-138,27,38,-142,17,41,-146,19,31,-145,27,28,-141,44,29,-142,48,39,-147,47,58,-146,49,73,-151,49,86,-146,44,71,-146,47,65,-141,51,71,-139,54,77,-142,53,68,-151,51,56,-164,54,48,-167,60,52,-162,68,58,-154,71,59,-143,66,56,-136,57,61,-138,52,67,-142,47,78,-146,50,82,-138,61,71,-132,68,60,-133,70,51,-139,72,53,-143,80,63,-160,92,70,-161,99,62,-154,97,54,-150,91,50,-143,84,48,-137,90,43,-138,87,40,-134,89,40,-144,91,55,-151,92,51,-145,88,44,-137,86,45,-131,88,50,-120,94,46,-116,92,44,-116,87,44,-119,94,40,-132,96,36,-139,91,36,-136,85,29,-116,90,35,-104,93,38,-109,100,29,-117,109,14,-126,116,9,-124,119,23,-115,116,39,-115,103,49,-105,100,43,-92,110,26,-92,120,13,-87,111,6,-88,102,5,-96,102,11,-99,106,14,-103,104,21,-101,99,26,-95,106,24,-94,110,19,-88,105,17,-89,93,16,-90,86,17,-84,88,22,-83,86,25,-81,78,17,-73,81,10,-69,95,12,-74,107,17,-77,107,21,-72,99,29,-78,86,19,-83,89,13,-78,96,17,-68,89,16,-72,76,22,-76,72,28,-70,83,31,-67,91,32,-63,84,4,-55,70,-7,-54,62,14,-62,58,34,-77,64,41,-73,73,37,-70,83,32,-70,85,29,-73,84,30,-89,86,20,-83,83,16,-73,73,25,-70,53,31,-64,39,25,-57,49,18,-63
-82,-34,-63,-92,-39,-68,-91,-42,-80,-81,-42,-86,-67,-35,-83,-57,-18,-79,-44,-14,-76,-43,-11,-70,-47,-5,-78,-51,-9,-94,-51,-24,-98,-45,-24,-95,-42,-15,-93,-44,16,-91,-44,18,-84,-45,6,-78,-39,-6,-73,-39,-8,-84,-39,2,-86,-40,-4,-88,-36,-12,-104,-29,-10,-113,-24,3,-106,-16,15,-99,-15,15,-88,-12,7,-85,-3,6,-81,0,3,-84,2,5,-90,-10,6,-94,-28,2,-104,-31,-2,-115,-30,-11,-120,-16,-9,-113,-9,6,-105,-12,22,-96,-6,27,-87,-12,14,-89,-23,-1,-89,-29,0,-93,-31,-6,-102,-36,-18,-91,-27,-16,-93,-10,-4,-95,-2,2,-92,-6,-13,-96,-19,-17,-92,-15,-32,-92,0,-11,-104,-21,-19,-108,-26,-30,-96,-30,-33,-77,-36,-51,-60,-36,-61,-65,-35,-59,-76,-42,-42,-84,-58,-31,-85,-53,-25,-83,-49,-24,-85,-41,-32,-79,-39,-44,-78,-44,-61,-73,-51,-69,-68,-53,-61,-65,-48,-55,-60,-45,-53,-70,-50,-45,-84,-55,-40,-93,-53,-41,-91,-50,-40,-87,-57,-45,-91,-53,-47,-81,-50,-51,-64,-46,-47,-63,-35,-42,-69,-35,-44,-73,-34,-55,-72,-36,-68,-59,-45,-72,-44,-53,-78,-41,-47,-69,-52,-36,-55,-54,-39,-44,-51,-47,-42,-48,-54,-42,-48,-57,-50,-42,-57,-62,-34,-49,-67,-34,-36,-73,-28,-23,-68,-23,-25,-68,-31,-37,-65,-35,-53,-70,-34,-62,-71,-38,-58,-75,-43,-53,-79,-34,-53,-79,-26,-44,-72,-28,-28,-62,-27,-24,-59,-26,-32,-57,-11,-59,-49,4,-68,-52,4,-59,-58,5,-48,-61,-4,-46,-57,-20,-52,-69,-20,-62,-80,-6,-70,-76,3,-69,-80,15,-67,-86,18,-68,-85,9,-64,-84,7,-68,-88,9,-67,-87,10,-59,-80,17,-68,-77,23,-78,-75,24,-82,-82,25,-92,-96,22,-95,-104,22,-91,-100,32,-86,-88,34,-71,-90,31,-60,-93,31,-74,-91,28,-81,-91,27,-84,-105,26,-87,-105,25,-92,-107,24,-92,-106,27,-92,-95,39,-99,-83,44,-112,-91,48,-115,-98,49,-114,-91,54,-111,-87,52,-111,-85,51,-125,-88,48,-113,-87,47,-93,-90,42,-93,-93,30,-95,-120,43,-96,-138,50,-91,-131,53,-102,-111,64,-113,-100,73,-104,-91,77,-93,-107,54,-91,-121,35
